,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2017-09-08 02:00:00,113.00858807051938,,98.7526993906523
2017-09-08 03:00:00,113.00858807051938,,98.7526993906523
2017-09-08 04:00:00,113.06093539083513,,98.7526993906523
2017-09-08 05:00:00,113.06093539083513,,98.7526993906523
2017-09-08 06:00:00,113.06093539083513,,98.7526993906523
2017-09-08 07:00:00,113.06093539083513,,98.7526993906523
2017-09-08 08:00:00,113.23293372901544,,98.96841774971163
2017-09-08 09:00:00,113.23293372901544,,98.96841774971163
2017-09-08 10:00:00,113.23293372901544,,98.96841774971163
2017-09-08 11:00:00,113.23293372901544,,98.96841774971163
2017-09-08 12:00:00,113.55221834250582,,99.07822817134222
2017-09-08 13:00:00,113.55221834250582,,99.07822817134222
2017-09-08 14:00:00,113.55221834250582,,99.07822817134222
2017-09-08 15:00:00,113.55221834250582,,99.07822817134222
2017-09-08 16:00:00,113.6268991480736,,99.07822817134222
2017-09-08 17:00:00,113.6268991480736,,99.07822817134222
2017-09-08 20:00:00,113.6268991480736,,99.07822817134222
2017-09-10 18:00:00,113.6268991480736,,99.07822817134222
2017-09-10 19:00:00,113.6268991480736,,99.07822817134222
2017-09-10 20:00:00,113.43024681111211,,99.10350528726471
2017-09-10 21:00:00,113.43024681111211,,99.10350528726471
2017-09-10 22:00:00,113.43024681111211,,99.10350528726471
2017-09-10 23:00:00,113.43024681111211,,99.10350528726471
2017-09-11 00:00:00,113.39158155247064,,99.09936149776924
2017-09-11 01:00:00,113.39158155247064,,99.09936149776924
2017-09-11 02:00:00,113.39158155247064,,99.09936149776924
2017-09-11 03:00:00,113.39158155247064,,99.09936149776924
2017-09-11 04:00:00,113.33941605551874,,99.23693530901963
2017-09-11 05:00:00,113.33941605551874,,99.23693530901963
2017-09-11 06:00:00,113.33941605551874,,99.23693530901963
2017-09-11 07:00:00,113.33941605551874,,99.23693530901963
2017-09-11 08:00:00,113.64651299079118,,99.52492867895644
2017-09-11 09:00:00,113.64651299079118,,99.52492867895644
2017-09-11 10:00:00,113.64651299079118,,99.52492867895644
2017-09-11 11:00:00,113.64651299079118,,99.52492867895644
2017-09-11 12:00:00,113.84782653099806,,99.61277701626088
2017-09-11 13:00:00,113.84782653099806,,99.61277701626088
2017-09-11 14:00:00,113.84782653099806,,99.61277701626088
2017-09-11 15:00:00,113.84782653099806,,99.61277701626088
2017-09-11 16:00:00,113.90325360257432,,99.56843846865912
2017-09-11 17:00:00,113.90325360257432,,99.56843846865912
2017-09-11 18:00:00,113.90325360257432,,99.56843846865912
2017-09-11 19:00:00,113.90325360257432,,99.56843846865912
2017-09-11 20:00:00,113.86078976610487,,99.59537310037982
2017-09-11 21:00:00,113.86078976610487,,99.59537310037982
2017-09-11 22:00:00,113.86078976610487,,99.59537310037982
2017-09-11 23:00:00,113.86078976610487,,99.59537310037982
2017-09-12 00:00:00,113.93772603026389,,99.43003589950963
2017-09-12 01:00:00,113.93772603026389,,99.43003589950963
2017-09-12 02:00:00,113.93772603026389,,99.43003589950963
2017-09-12 03:00:00,113.93772603026389,,99.43003589950963
2017-09-12 04:00:00,113.94010987148738,,99.78350114347523
2017-09-12 05:00:00,113.94010987148738,,99.78350114347523
2017-09-12 06:00:00,113.94010987148738,,99.78350114347523
2017-09-12 07:00:00,113.94010987148738,,99.78350114347523
2017-09-12 08:00:00,114.17591652675395,,99.48639143664833
2017-09-12 09:00:00,114.17591652675395,,99.48639143664833
2017-09-12 10:00:00,114.17591652675395,,99.48639143664833
2017-09-12 11:00:00,114.17591652675395,,99.48639143664833
2017-09-12 12:00:00,114.1450503144274,,99.49633653143752
2017-09-12 13:00:00,114.1450503144274,,99.49633653143752
2017-09-12 14:00:00,114.1450503144274,,99.49633653143752
2017-09-12 15:00:00,114.1450503144274,,99.49633653143752
2017-09-12 16:00:00,114.172091241464,,99.45862804702854
2017-09-12 17:00:00,114.172091241464,,99.45862804702854
2017-09-12 18:00:00,114.172091241464,,99.45862804702854
2017-09-12 19:00:00,114.172091241464,,99.45862804702854
2017-09-12 20:00:00,114.18365460064943,,99.36373526758173
2017-09-12 21:00:00,114.18365460064943,,99.36373526758173
2017-09-12 22:00:00,114.18365460064943,,99.36373526758173
2017-09-12 23:00:00,114.18365460064943,,99.36373526758173
2017-09-13 00:00:00,114.07089101576979,,99.34633135170067
2017-09-13 01:00:00,114.07089101576979,,99.34633135170067
2017-09-13 02:00:00,114.07089101576979,,99.34633135170067
2017-09-13 03:00:00,114.07089101576979,,99.34633135170067
2017-09-13 04:00:00,114.10639066286153,,99.34260194115471
2017-09-13 05:00:00,114.10639066286153,,99.34260194115471
2017-09-13 06:00:00,114.10639066286153,,99.34260194115471
2017-09-13 07:00:00,114.10639066286153,,99.34260194115471
2017-09-13 08:00:00,114.15107845390642,,100.0611350396733
2017-09-13 09:00:00,114.15107845390642,,100.0611350396733
2017-09-13 10:00:00,114.15107845390642,,100.0611350396733
2017-09-13 11:00:00,114.15107845390642,,100.0611350396733
2017-09-13 12:00:00,113.67264877578447,,100.17757552449667
2017-09-13 13:00:00,113.67264877578447,,100.17757552449667
2017-09-13 14:00:00,113.67264877578447,,100.17757552449667
2017-09-13 15:00:00,113.67264877578447,,100.17757552449667
2017-09-13 16:00:00,113.7065747668632,,100.14691148223004
2017-09-13 17:00:00,113.7065747668632,,100.14691148223004
2017-09-13 18:00:00,113.7065747668632,,100.14691148223004
2017-09-13 19:00:00,113.7065747668632,,100.14691148223004
2017-09-13 20:00:00,113.68521395766548,,100.25589314596152
2017-09-13 21:00:00,113.68521395766548,,100.25589314596152
2017-09-13 22:00:00,113.68521395766548,,100.25589314596152
2017-09-13 23:00:00,113.68521395766548,,100.25589314596152
2017-09-14 00:00:00,113.64709957262644,,99.99814943934182
2017-09-14 01:00:00,113.64709957262644,,99.99814943934182
2017-09-14 02:00:00,113.64709957262644,,99.99814943934182
2017-09-14 03:00:00,113.64709957262644,,99.99814943934182
2017-09-14 04:00:00,113.3713570740167,,100.11376116626607
2017-09-14 05:00:00,113.3713570740167,,100.11376116626607
2017-09-14 06:00:00,113.3713570740167,,100.11376116626607
2017-09-14 07:00:00,113.3713570740167,,100.11376116626607
2017-09-14 08:00:00,113.47282691305438,,100.16514415601019
2017-09-14 09:00:00,113.47282691305438,,100.16514415601019
2017-09-14 10:00:00,113.47282691305438,,100.16514415601019
2017-09-14 11:00:00,113.47282691305438,,100.16514415601019
2017-09-14 12:00:00,113.64829817820994,,100.00436512358505
2017-09-14 13:00:00,113.64829817820994,,100.00436512358505
2017-09-14 14:00:00,113.64829817820994,,100.00436512358505
2017-09-14 15:00:00,113.64829817820994,,100.00436512358505
2017-09-14 16:00:00,113.57650873493219,,99.87176385972924
2017-09-14 17:00:00,113.57650873493219,,99.87176385972924
2017-09-14 18:00:00,113.57650873493219,,99.87176385972924
2017-09-14 19:00:00,113.57650873493219,,99.87176385972924
2017-09-14 20:00:00,113.66030299310307,,99.97743049186433
2017-09-14 21:00:00,113.66030299310307,,99.97743049186433
2017-09-14 22:00:00,113.66030299310307,,99.97743049186433
2017-09-14 23:00:00,113.66030299310307,,99.97743049186433
2017-09-15 00:00:00,113.6908525646588,,99.87507889132564
2017-09-15 01:00:00,113.6908525646588,,99.87507889132564
2017-09-15 02:00:00,113.6908525646588,,99.87507889132564
2017-09-15 03:00:00,113.6908525646588,,99.87507889132564
2017-09-15 04:00:00,113.54384450589698,,99.64344105852754
2017-09-15 05:00:00,113.54384450589698,,99.64344105852754
2017-09-15 06:00:00,113.54384450589698,,99.64344105852754
2017-09-15 07:00:00,113.54384450589698,,99.64344105852754
2017-09-15 08:00:00,113.58381390817847,,99.56512343706272
2017-09-15 09:00:00,113.58381390817847,,99.56512343706272
2017-09-15 10:00:00,113.58381390817847,,99.56512343706272
2017-09-15 11:00:00,113.58381390817847,,99.56512343706272
2017-09-15 12:00:00,113.51201172240161,,99.67286196394555
2017-09-15 13:00:00,113.51201172240161,,99.67286196394555
2017-09-15 14:00:00,113.51201172240161,,99.67286196394555
2017-09-15 15:00:00,113.51201172240161,,99.67286196394555
2017-09-15 16:00:00,113.50699636286302,,99.67286196394555
2017-09-15 17:00:00,113.50699636286302,,99.67286196394555
2017-09-15 20:00:00,113.50699636286302,,99.67286196394555
2017-09-17 18:00:00,113.50699636286302,,99.67286196394555
2017-09-17 19:00:00,113.50699636286302,,99.67286196394555
2017-09-17 20:00:00,113.50239894995264,,99.62065021630234
2017-09-17 21:00:00,113.50239894995264,,99.62065021630234
2017-09-17 22:00:00,113.50239894995264,,99.62065021630234
2017-09-17 23:00:00,113.50239894995264,,99.62065021630234
2017-09-18 00:00:00,113.47481447249042,,99.62065021630234
2017-09-18 01:00:00,113.47481447249042,,99.62065021630234
2017-09-18 02:00:00,113.47481447249042,,99.62065021630234
2017-09-18 03:00:00,113.47481447249042,,99.62065021630234
2017-09-18 04:00:00,113.3786171873953,,99.62065021630234
2017-09-18 05:00:00,113.3786171873953,,99.62065021630234
2017-09-18 06:00:00,113.3786171873953,,99.62065021630234
2017-09-18 07:00:00,113.3786171873953,,99.62065021630234
2017-09-18 08:00:00,113.48058364282886,,99.5799253811375
2017-09-18 09:00:00,113.48058364282886,,99.5799253811375
2017-09-18 10:00:00,113.48058364282886,,99.5799253811375
2017-09-18 11:00:00,113.48058364282886,,99.5799253811375
2017-09-18 12:00:00,113.25452398819777,,99.6904434345127
2017-09-18 13:00:00,113.25452398819777,,99.6904434345127
2017-09-18 14:00:00,113.25452398819777,,99.6904434345127
2017-09-18 15:00:00,113.25452398819777,,99.6904434345127
2017-09-18 16:00:00,113.38681074905597,,99.75114463807104
2017-09-18 17:00:00,113.38681074905597,,99.75114463807104
2017-09-18 18:00:00,113.38681074905597,,99.75114463807104
2017-09-18 19:00:00,113.38681074905597,,99.75114463807104
2017-09-18 20:00:00,113.47243285394046,,99.84156849992345
2017-09-18 21:00:00,113.47243285394046,,99.84156849992345
2017-09-18 22:00:00,113.47243285394046,,99.84156849992345
2017-09-18 23:00:00,113.47243285394046,,99.84156849992345
2017-09-19 00:00:00,113.47362346926555,,100.0337192063599
2017-09-19 01:00:00,113.47362346926555,,100.0337192063599
2017-09-19 02:00:00,113.47362346926555,,100.0337192063599
2017-09-19 03:00:00,113.47362346926555,,100.0337192063599
2017-09-19 04:00:00,113.4005289392425,,100.0337192063599
2017-09-19 05:00:00,113.4005289392425,,100.0337192063599
2017-09-19 06:00:00,113.4005289392425,,100.0337192063599
2017-09-19 07:00:00,113.4005289392425,,100.0337192063599
2017-09-19 08:00:00,113.40136430529994,,100.09706740810643
2017-09-19 09:00:00,113.40136430529994,,100.09706740810643
2017-09-19 10:00:00,113.40136430529994,,100.09706740810643
2017-09-19 11:00:00,113.40136430529994,,100.09706740810643
2017-09-19 12:00:00,113.48866005829888,,100.09706740810643
2017-09-19 13:00:00,113.48866005829888,,100.09706740810643
2017-09-19 14:00:00,113.48866005829888,,100.09706740810643
2017-09-19 15:00:00,113.48866005829888,,100.09706740810643
2017-09-19 16:00:00,113.2947447136607,,100.09706740810643
2017-09-19 17:00:00,113.2947447136607,,100.09706740810643
2017-09-19 18:00:00,113.2947447136607,,100.09706740810643
2017-09-19 19:00:00,113.2947447136607,,100.09706740810643
2017-09-19 20:00:00,113.27557069695432,,100.09706740810643
2017-09-19 21:00:00,113.27557069695432,,100.09706740810643
2017-09-19 22:00:00,113.27557069695432,,100.09706740810643
2017-09-19 23:00:00,113.27557069695432,,100.09706740810643
2017-09-20 00:00:00,113.50570649029598,,100.09706740810643
2017-09-20 01:00:00,113.50570649029598,,100.09706740810643
2017-09-20 02:00:00,113.50570649029598,,100.09706740810643
2017-09-20 03:00:00,113.50570649029598,,100.09706740810643
2017-09-20 04:00:00,113.50570649029598,,100.09706740810643
2017-09-20 05:00:00,113.50570649029598,,100.09706740810643
2017-09-20 06:00:00,113.50570649029598,,100.09706740810643
2017-09-20 07:00:00,113.50570649029598,,100.09706740810643
2017-09-20 08:00:00,113.50570649029598,,100.09706740810643
2017-09-20 09:00:00,113.50570649029598,,100.09706740810643
2017-09-20 10:00:00,113.50570649029598,,100.09706740810643
2017-09-20 11:00:00,113.50570649029598,,100.09706740810643
2017-09-20 12:00:00,113.50570649029598,,100.09706740810643
2017-09-20 13:00:00,113.50570649029598,,100.09706740810643
2017-09-20 14:00:00,113.50570649029598,,100.09706740810643
2017-09-20 15:00:00,113.50570649029598,,100.09706740810643
2017-09-20 16:00:00,113.48837347404921,,100.09706740810643
2017-09-20 17:00:00,113.48837347404921,,100.09706740810643
2017-09-20 18:00:00,113.48837347404921,,100.09706740810643
2017-09-20 19:00:00,113.48837347404921,,100.09706740810643
2017-09-20 20:00:00,113.64352500958691,,100.09706740810643
2017-09-20 21:00:00,113.64352500958691,,100.09706740810643
2017-09-20 22:00:00,113.64352500958691,,100.09706740810643
2017-09-20 23:00:00,113.64352500958691,,100.09706740810643
2017-09-21 00:00:00,113.70146804047708,,99.94468491607857
2017-09-21 01:00:00,113.70146804047708,,99.94468491607857
2017-09-21 02:00:00,113.70146804047708,,99.94468491607857
2017-09-21 03:00:00,113.70146804047708,,99.94468491607857
2017-09-21 04:00:00,113.43797798986898,,99.94552630571772
2017-09-21 05:00:00,113.43797798986898,,99.94552630571772
2017-09-21 06:00:00,113.43797798986898,,99.94552630571772
2017-09-21 07:00:00,113.43797798986898,,99.94552630571772
2017-09-21 08:00:00,113.40484005598202,,99.57363208522312
2017-09-21 09:00:00,113.40484005598202,,99.57363208522312
2017-09-21 10:00:00,113.40484005598202,,99.57363208522312
2017-09-21 11:00:00,113.40484005598202,,99.57363208522312
2017-09-21 12:00:00,113.26873362411295,,99.70320608964884
2017-09-21 13:00:00,113.26873362411295,,99.70320608964884
2017-09-21 14:00:00,113.26873362411295,,99.70320608964884
2017-09-21 15:00:00,113.26873362411295,,99.70320608964884
2017-09-21 16:00:00,113.19605951080015,,99.59130126764482
2017-09-21 17:00:00,113.19605951080015,,99.59130126764482
2017-09-21 18:00:00,113.19605951080015,,99.59130126764482
2017-09-21 19:00:00,113.19605951080015,,99.59130126764482
2017-09-21 20:00:00,113.1935390213211,,99.48276200419731
2017-09-21 21:00:00,113.1935390213211,,99.48276200419731
2017-09-21 22:00:00,113.1935390213211,,99.48276200419731
2017-09-21 23:00:00,113.1935390213211,,99.48276200419731
2017-09-22 00:00:00,113.03684859203973,,99.76739765628032
2017-09-22 01:00:00,113.03684859203973,,99.76739765628032
2017-09-22 02:00:00,113.03684859203973,,99.76739765628032
2017-09-22 03:00:00,113.03684859203973,,99.76739765628032
2017-09-22 04:00:00,112.78605988887358,,99.5206895370743
2017-09-22 05:00:00,112.78605988887358,,99.5206895370743
2017-09-22 06:00:00,112.78605988887358,,99.5206895370743
2017-09-22 07:00:00,112.78605988887358,,99.5206895370743
2017-09-22 08:00:00,113.08719689172067,,99.57254005704303
2017-09-22 09:00:00,113.08719689172067,,99.57254005704303
2017-09-22 10:00:00,113.08719689172067,,99.57254005704303
2017-09-22 11:00:00,113.08719689172067,,99.57254005704303
2017-09-22 12:00:00,112.86191236028323,,99.57254005704303
2017-09-22 13:00:00,112.86191236028323,,99.57254005704303
2017-09-22 14:00:00,112.86191236028323,,99.57254005704303
2017-09-22 15:00:00,112.86191236028323,,99.57254005704303
2017-09-22 16:00:00,112.90914269804286,,99.57254005704303
2017-09-22 17:00:00,112.90914269804286,,99.57254005704303
2017-09-22 20:00:00,112.90914269804286,,99.57254005704303
2017-09-24 18:00:00,112.90914269804286,,99.57254005704303
2017-09-24 19:00:00,112.90914269804286,,99.57254005704303
2017-09-24 20:00:00,112.6128036761706,,99.57254005704303
2017-09-24 21:00:00,112.6128036761706,,99.57254005704303
2017-09-24 22:00:00,112.6128036761706,,99.57254005704303
2017-09-24 23:00:00,112.6128036761706,,99.57254005704303
2017-09-25 00:00:00,112.64496924362602,,99.57254005704303
2017-09-25 01:00:00,112.64496924362602,,99.57254005704303
2017-09-25 02:00:00,112.64496924362602,,99.57254005704303
2017-09-25 03:00:00,112.64496924362602,,99.57254005704303
2017-09-25 04:00:00,112.6826491284316,,99.57254005704303
2017-09-25 05:00:00,112.6826491284316,,99.57254005704303
2017-09-25 06:00:00,112.6826491284316,,99.57254005704303
2017-09-25 07:00:00,112.6826491284316,,99.57254005704303
2017-09-25 08:00:00,112.83965608879365,,99.57254005704303
2017-09-25 09:00:00,112.83965608879365,,99.57254005704303
2017-09-25 10:00:00,112.83965608879365,,99.57254005704303
2017-09-25 11:00:00,112.83965608879365,,99.57254005704303
2017-09-25 12:00:00,112.83560170175426,,99.57254005704303
2017-09-25 13:00:00,112.83560170175426,,99.57254005704303
2017-09-25 14:00:00,112.83560170175426,,99.57254005704303
2017-09-25 15:00:00,112.83560170175426,,99.57254005704303
2017-09-25 16:00:00,112.86133749222273,,99.50030185532879
2017-09-25 17:00:00,112.86133749222273,,99.50030185532879
2017-09-25 18:00:00,112.86133749222273,,99.50030185532879
2017-09-25 19:00:00,112.86133749222273,,99.50030185532879
2017-09-25 20:00:00,112.92546601929173,,99.4543023364247
2017-09-25 21:00:00,112.92546601929173,,99.4543023364247
2017-09-25 22:00:00,112.92546601929173,,99.4543023364247
2017-09-25 23:00:00,112.92546601929173,,99.4543023364247
2017-09-26 00:00:00,113.01680189017695,,99.86534390901743
2017-09-26 01:00:00,113.01680189017695,,99.86534390901743
2017-09-26 02:00:00,113.01680189017695,,99.86534390901743
2017-09-26 03:00:00,113.01680189017695,,99.86534390901743
2017-09-26 04:00:00,113.36204229384263,,99.86534390901743
2017-09-26 05:00:00,113.36204229384263,,99.86534390901743
2017-09-26 06:00:00,113.36204229384263,,99.86534390901743
2017-09-26 07:00:00,113.36204229384263,,99.86534390901743
2017-09-26 08:00:00,113.37763762900661,,99.86534390901743
2017-09-26 09:00:00,113.37763762900661,,99.86534390901743
2017-09-26 10:00:00,113.37763762900661,,99.86534390901743
2017-09-26 11:00:00,113.37763762900661,,99.86534390901743
2017-09-26 12:00:00,113.59748005724735,,99.86534390901743
2017-09-26 13:00:00,113.59748005724735,,99.86534390901743
2017-09-26 14:00:00,113.59748005724735,,99.86534390901743
2017-09-26 15:00:00,113.59748005724735,,99.86534390901743
2017-09-26 16:00:00,113.73291003552727,,99.93186239825228
2017-09-26 17:00:00,113.73291003552727,,99.93186239825228
2017-09-26 18:00:00,113.73291003552727,,99.93186239825228
2017-09-26 19:00:00,113.73291003552727,,99.93186239825228
2017-09-26 20:00:00,113.69809154738546,,99.87292763352497
2017-09-26 21:00:00,113.69809154738546,,99.87292763352497
2017-09-26 22:00:00,113.69809154738546,,99.87292763352497
2017-09-26 23:00:00,113.69809154738546,,99.87292763352497
2017-09-27 00:00:00,113.76421461491175,,100.162937554917
2017-09-27 01:00:00,113.76421461491175,,100.162937554917
