,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-11-19 19:00:00,119.32825737216034,99.99759555867965,
2017-11-19 20:00:00,118.95224421381936,99.87038905588321,
2017-11-19 21:00:00,118.95224421381936,99.87038905588321,
2017-11-19 22:00:00,118.95224421381936,99.87038905588321,
2017-11-19 23:00:00,118.95224421381936,99.87038905588321,
2017-11-20 00:00:00,118.85728711408049,100.4652914672945,
2017-11-20 01:00:00,118.85728711408049,100.4652914672945,
2017-11-20 02:00:00,118.85728711408049,100.4652914672945,
2017-11-20 03:00:00,118.85728711408049,100.4652914672945,
2017-11-20 04:00:00,118.37645539769304,100.32918050930233,
2017-11-20 05:00:00,118.37645539769304,100.32918050930233,
2017-11-20 06:00:00,118.37645539769304,100.32918050930233,
2017-11-20 07:00:00,118.37645539769304,100.32918050930233,
2017-11-20 08:00:00,118.28277743319148,99.96706599800851,
2017-11-20 09:00:00,118.28277743319148,99.96706599800851,
2017-11-20 10:00:00,118.28277743319148,99.96706599800851,
2017-11-20 11:00:00,118.28277743319148,99.96706599800851,
2017-11-20 12:00:00,118.07833310185595,99.8708130775592,
2017-11-20 13:00:00,118.07833310185595,99.8708130775592,
2017-11-20 14:00:00,118.07833310185595,99.8708130775592,
2017-11-20 15:00:00,118.07833310185595,99.8708130775592,
2017-11-20 16:00:00,118.18913719852216,99.8708130775592,
2017-11-20 17:00:00,118.18913719852216,99.8708130775592,
2017-11-20 18:00:00,118.18913719852216,99.8708130775592,
2017-11-20 19:00:00,118.18913719852216,99.8708130775592,
2017-11-20 20:00:00,118.19979463442833,99.8708130775592,
2017-11-20 21:00:00,118.19979463442833,99.8708130775592,
2017-11-20 22:00:00,118.19979463442833,99.8708130775592,
2017-11-20 23:00:00,118.19979463442833,99.8708130775592,
2017-11-21 00:00:00,118.21201504170214,99.8708130775592,
2017-11-21 01:00:00,118.21201504170214,99.8708130775592,
2017-11-21 02:00:00,118.21201504170214,99.8708130775592,
2017-11-21 03:00:00,118.21201504170214,99.8708130775592,
2017-11-21 04:00:00,118.23757142547385,99.8708130775592,
2017-11-21 05:00:00,118.23757142547385,99.8708130775592,
2017-11-21 06:00:00,118.23757142547385,99.8708130775592,
2017-11-21 07:00:00,118.23757142547385,99.8708130775592,
2017-11-21 08:00:00,118.23757142547385,99.8708130775592,
2017-11-21 09:00:00,118.23757142547385,99.8708130775592,
2017-11-21 10:00:00,118.23757142547385,99.8708130775592,
2017-11-21 11:00:00,118.23757142547385,99.8708130775592,
2017-11-21 12:00:00,118.33666069566996,99.8708130775592,
2017-11-21 13:00:00,118.33666069566996,99.8708130775592,
2017-11-21 14:00:00,118.33666069566996,99.8708130775592,
2017-11-21 15:00:00,118.33666069566996,99.8708130775592,
2017-11-21 16:00:00,118.29306213143727,99.8708130775592,
2017-11-21 17:00:00,118.29306213143727,99.8708130775592,
2017-11-21 18:00:00,118.29306213143727,99.8708130775592,
2017-11-21 19:00:00,118.29306213143727,99.8708130775592,
2017-11-21 20:00:00,118.29859741460959,99.8708130775592,
2017-11-21 21:00:00,118.29859741460959,99.8708130775592,
2017-11-21 22:00:00,118.29859741460959,99.8708130775592,
2017-11-21 23:00:00,118.29859741460959,99.8708130775592,
2017-11-22 00:00:00,118.34841496316038,99.63175241743052,
2017-11-22 01:00:00,118.34841496316038,99.63175241743052,
2017-11-22 02:00:00,118.34841496316038,99.63175241743052,
2017-11-22 03:00:00,118.34841496316038,99.63175241743052,
2017-11-22 04:00:00,118.24266694064809,99.38899463762299,
2017-11-22 05:00:00,118.24266694064809,99.38899463762299,
2017-11-22 06:00:00,118.24266694064809,99.38899463762299,
2017-11-22 07:00:00,118.24266694064809,99.38899463762299,
2017-11-22 08:00:00,118.29205091810176,99.38899463762299,
2017-11-22 09:00:00,118.29205091810176,99.38899463762299,
2017-11-22 10:00:00,118.29205091810176,99.38899463762299,
2017-11-22 11:00:00,118.29205091810176,99.38899463762299,
2017-11-22 12:00:00,118.06129799666319,99.67134282853874,
2017-11-22 13:00:00,118.06129799666319,99.67134282853874,
2017-11-22 14:00:00,118.06129799666319,99.67134282853874,
2017-11-22 15:00:00,118.06129799666319,99.67134282853874,
2017-11-22 16:00:00,118.11109881111972,99.67134282853874,
2017-11-22 17:00:00,118.11109881111972,99.67134282853874,
2017-11-22 18:00:00,118.11109881111972,99.67134282853874,
2017-11-22 19:00:00,118.11109881111972,99.67134282853874,
2017-11-22 20:00:00,118.104756370041,99.4921277244889,
2017-11-22 21:00:00,118.104756370041,99.4921277244889,
2017-11-22 22:00:00,118.104756370041,99.4921277244889,
2017-11-22 23:00:00,118.104756370041,99.4921277244889,
2017-11-23 00:00:00,118.05021137676397,99.40748274668705,
2017-11-23 01:00:00,118.05021137676397,99.40748274668705,
2017-11-23 02:00:00,118.05021137676397,99.40748274668705,
2017-11-23 03:00:00,118.05021137676397,99.40748274668705,
2017-11-23 04:00:00,117.93900724318372,99.41806336891229,
2017-11-23 05:00:00,117.93900724318372,99.41806336891229,
2017-11-23 06:00:00,117.93900724318372,99.41806336891229,
2017-11-23 07:00:00,117.93900724318372,99.41806336891229,
2017-11-23 08:00:00,117.97805898456795,99.35711898489492,
2017-11-23 09:00:00,117.97805898456795,99.35711898489492,
2017-11-23 10:00:00,117.97805898456795,99.35711898489492,
2017-11-23 11:00:00,117.97805898456795,99.35711898489492,
2017-11-23 12:00:00,117.97848115706765,99.34950093689278,
2017-11-23 13:00:00,117.97848115706765,99.34950093689278,
2017-11-23 14:00:00,117.97848115706765,99.34950093689278,
2017-11-23 15:00:00,117.97848115706765,99.34950093689278,
2017-11-23 16:00:00,117.98143636456541,99.42271884269137,
2017-11-23 17:00:00,117.98143636456541,99.42271884269137,
2017-11-23 18:00:00,117.98143636456541,99.42271884269137,
2017-11-23 19:00:00,117.98143636456541,99.42271884269137,
2017-11-23 20:00:00,117.97045987957364,99.34188288889062,
2017-11-23 21:00:00,117.97045987957364,99.34188288889062,
2017-11-23 22:00:00,117.97045987957364,99.34188288889062,
2017-11-23 23:00:00,117.97045987957364,99.34188288889062,
2017-11-24 00:00:00,118.00465585204799,99.28982622754246,
2017-11-24 01:00:00,118.00465585204799,99.28982622754246,
2017-11-24 02:00:00,118.00465585204799,99.28982622754246,
2017-11-24 03:00:00,118.00465585204799,99.28982622754246,
2017-11-24 04:00:00,117.82636041917917,99.16031941150563,
2017-11-24 05:00:00,117.82636041917917,99.16031941150563,
2017-11-24 06:00:00,117.82636041917917,99.16031941150563,
2017-11-24 07:00:00,117.82636041917917,99.16031941150563,
2017-11-24 08:00:00,117.73162519050574,98.63044185046601,
2017-11-24 09:00:00,117.73162519050574,98.63044185046601,
2017-11-24 10:00:00,117.73162519050574,98.63044185046601,
2017-11-24 11:00:00,117.73162519050574,98.63044185046601,
2017-11-24 12:00:00,117.46760184528364,98.67784303803505,
2017-11-24 13:00:00,117.46760184528364,98.67784303803505,
2017-11-24 14:00:00,117.46760184528364,98.67784303803505,
2017-11-24 15:00:00,117.46760184528364,98.67784303803505,
2017-11-24 16:00:00,117.50007096390469,98.67784303803505,
2017-11-24 17:00:00,117.50007096390469,98.67784303803505,
2017-11-24 20:00:00,117.50007096390469,98.67784303803505,
2017-11-26 18:00:00,117.50007096390469,98.67784303803505,
2017-11-26 19:00:00,117.50007096390469,98.67784303803505,
2017-11-26 20:00:00,117.40365835145823,98.60970383090455,
2017-11-26 21:00:00,117.40365835145823,98.60970383090455,
2017-11-26 22:00:00,117.40365835145823,98.60970383090455,
2017-11-26 23:00:00,117.40365835145823,98.60970383090455,
2017-11-27 00:00:00,117.40365835145823,98.48569893842483,
2017-11-27 01:00:00,117.40365835145823,98.48569893842483,
2017-11-27 02:00:00,117.40365835145823,98.48569893842483,
2017-11-27 03:00:00,117.40365835145823,98.48569893842483,
2017-11-27 04:00:00,117.40365835145823,98.447185473525,
2017-11-27 05:00:00,117.40365835145823,98.447185473525,
2017-11-27 06:00:00,117.40365835145823,98.447185473525,
2017-11-27 07:00:00,117.40365835145823,98.447185473525,
2017-11-27 08:00:00,117.40365835145823,98.721858426492,
2017-11-27 09:00:00,117.40365835145823,98.721858426492,
2017-11-27 10:00:00,117.40365835145823,98.721858426492,
2017-11-27 11:00:00,117.40365835145823,98.721858426492,
2017-11-27 12:00:00,117.40365835145823,98.721858426492,
2017-11-27 13:00:00,117.40365835145823,98.721858426492,
2017-11-27 14:00:00,117.40365835145823,98.721858426492,
2017-11-27 15:00:00,117.40365835145823,98.721858426492,
2017-11-27 16:00:00,117.40365835145823,98.721858426492,
2017-11-27 17:00:00,117.40365835145823,98.721858426492,
2017-11-27 18:00:00,117.40365835145823,98.721858426492,
2017-11-27 19:00:00,117.40365835145823,98.721858426492,
2017-11-27 20:00:00,117.40365835145823,98.721858426492,
2017-11-27 21:00:00,117.40365835145823,98.721858426492,
2017-11-27 22:00:00,117.40365835145823,98.721858426492,
2017-11-27 23:00:00,117.40365835145823,98.721858426492,
2017-11-28 00:00:00,117.42024727881714,98.721858426492,
2017-11-28 01:00:00,117.42024727881714,98.721858426492,
2017-11-28 02:00:00,117.42024727881714,98.721858426492,
2017-11-28 03:00:00,117.42024727881714,98.721858426492,
2017-11-28 04:00:00,117.53132159414596,98.721858426492,
2017-11-28 05:00:00,117.53132159414596,98.721858426492,
2017-11-28 06:00:00,117.53132159414596,98.721858426492,
2017-11-28 07:00:00,117.53132159414596,98.721858426492,
2017-11-28 08:00:00,117.51116259000077,98.721858426492,
2017-11-28 09:00:00,117.51116259000077,98.721858426492,
2017-11-28 10:00:00,117.51116259000077,98.721858426492,
2017-11-28 11:00:00,117.51116259000077,98.721858426492,
2017-11-28 12:00:00,117.64765584723385,98.721858426492,
2017-11-28 13:00:00,117.64765584723385,98.721858426492,
2017-11-28 14:00:00,117.64765584723385,98.721858426492,
2017-11-28 15:00:00,117.64765584723385,98.721858426492,
2017-11-28 16:00:00,117.64765584723385,98.64818143214639,
2017-11-28 17:00:00,117.64765584723385,98.64818143214639,
2017-11-28 18:00:00,117.64765584723385,98.64818143214639,
2017-11-28 19:00:00,117.64765584723385,98.64818143214639,
2017-11-28 20:00:00,117.65885854993657,98.63002318513509,
2017-11-28 21:00:00,117.65885854993657,98.63002318513509,
2017-11-28 22:00:00,117.65885854993657,98.63002318513509,
2017-11-28 23:00:00,117.65885854993657,98.63002318513509,
2017-11-29 00:00:00,117.73909503642305,98.44970756946495,
2017-11-29 01:00:00,117.73909503642305,98.44970756946495,
2017-11-29 02:00:00,117.73909503642305,98.44970756946495,
2017-11-29 03:00:00,117.73909503642305,98.44970756946495,
2017-11-29 04:00:00,117.60599527521542,98.75459720532878,
2017-11-29 05:00:00,117.60599527521542,98.75459720532878,
2017-11-29 06:00:00,117.60599527521542,98.75459720532878,
2017-11-29 07:00:00,117.60599527521542,98.75459720532878,
2017-11-29 08:00:00,117.82184362559202,98.56583589337431,
2017-11-29 09:00:00,117.82184362559202,98.56583589337431,
2017-11-29 10:00:00,117.82184362559202,98.56583589337431,
2017-11-29 11:00:00,117.82184362559202,98.56583589337431,
2017-11-29 12:00:00,117.70126544851992,98.62580033699295,
2017-11-29 13:00:00,117.70126544851992,98.62580033699295,
2017-11-29 14:00:00,117.70126544851992,98.62580033699295,
2017-11-29 15:00:00,117.70126544851992,98.62580033699295,
2017-11-29 16:00:00,117.61798537902335,98.59835182406894,
2017-11-29 17:00:00,117.61798537902335,98.59835182406894,
2017-11-29 18:00:00,117.61798537902335,98.59835182406894,
2017-11-29 19:00:00,117.61798537902335,98.59835182406894,
2017-11-29 20:00:00,117.73311016079228,98.53458681712235,
2017-11-29 21:00:00,117.73311016079228,98.53458681712235,
2017-11-29 22:00:00,117.73311016079228,98.53458681712235,
2017-11-29 23:00:00,117.73311016079228,98.53458681712235,
2017-11-30 00:00:00,117.76389444309682,98.66929567285719,
2017-11-30 01:00:00,117.76389444309682,98.66929567285719,
2017-11-30 02:00:00,117.76389444309682,98.66929567285719,
2017-11-30 03:00:00,117.76389444309682,98.66929567285719,
2017-11-30 04:00:00,118.03255428835077,98.67816365395572,
2017-11-30 05:00:00,118.03255428835077,98.67816365395572,
2017-11-30 06:00:00,118.03255428835077,98.67816365395572,
2017-11-30 07:00:00,118.03255428835077,98.67816365395572,
2017-11-30 08:00:00,117.80877936125674,98.20942751017617,
2017-11-30 09:00:00,117.80877936125674,98.20942751017617,
2017-11-30 10:00:00,117.80877936125674,98.20942751017617,
2017-11-30 11:00:00,117.80877936125674,98.20942751017617,
2017-11-30 12:00:00,117.37642518080335,98.19506982649284,
2017-11-30 13:00:00,117.37642518080335,98.19506982649284,
2017-11-30 14:00:00,117.37642518080335,98.19506982649284,
2017-11-30 15:00:00,117.37642518080335,98.19506982649284,
2017-11-30 16:00:00,117.6189822222948,98.1401728006448,
2017-11-30 17:00:00,117.6189822222948,98.1401728006448,
2017-11-30 18:00:00,117.6189822222948,98.1401728006448,
2017-11-30 19:00:00,117.6189822222948,98.1401728006448,
2017-11-30 20:00:00,117.66160520616576,98.12032541437665,
2017-11-30 21:00:00,117.66160520616576,98.12032541437665,
2017-11-30 22:00:00,117.66160520616576,98.12032541437665,
2017-11-30 23:00:00,117.66160520616576,98.12032541437665,
2017-12-01 00:00:00,117.53293934389583,97.96788059644476,
2017-12-01 01:00:00,117.53293934389583,97.96788059644476,
2017-12-01 02:00:00,117.53293934389583,97.96788059644476,
2017-12-01 03:00:00,117.53293934389583,97.96788059644476,
2017-12-01 04:00:00,117.74156826985566,98.28290506784974,
2017-12-01 05:00:00,117.74156826985566,98.28290506784974,
2017-12-01 06:00:00,117.74156826985566,98.28290506784974,
2017-12-01 07:00:00,117.74156826985566,98.28290506784974,
2017-12-01 08:00:00,118.021978979194,98.1481962121149,
2017-12-01 09:00:00,118.021978979194,98.1481962121149,
2017-12-01 10:00:00,118.021978979194,98.1481962121149,
2017-12-01 11:00:00,118.021978979194,98.1481962121149,
2017-12-01 12:00:00,118.00580208673696,98.1481962121149,
2017-12-01 13:00:00,118.00580208673696,98.1481962121149,
2017-12-01 14:00:00,118.00580208673696,98.1481962121149,
2017-12-01 15:00:00,118.00580208673696,98.1481962121149,
2017-12-01 16:00:00,117.94365794592169,98.1481962121149,
2017-12-01 17:00:00,117.94365794592169,98.1481962121149,
2017-12-01 20:00:00,117.94365794592169,98.1481962121149,
2017-12-03 18:00:00,117.94365794592169,98.1481962121149,
2017-12-03 19:00:00,117.94365794592169,98.1481962121149,
2017-12-03 20:00:00,117.74420884533215,98.1481962121149,
2017-12-03 21:00:00,117.74420884533215,98.1481962121149,
2017-12-03 22:00:00,117.74420884533215,98.1481962121149,
2017-12-03 23:00:00,117.74420884533215,98.1481962121149,
2017-12-04 00:00:00,117.74694838325259,98.1481962121149,
2017-12-04 01:00:00,117.74694838325259,98.1481962121149,
2017-12-04 02:00:00,117.74694838325259,98.1481962121149,
2017-12-04 03:00:00,117.74694838325259,98.1481962121149,
2017-12-04 04:00:00,117.69611195210423,98.1481962121149,
2017-12-04 05:00:00,117.69611195210423,98.1481962121149,
2017-12-04 06:00:00,117.69611195210423,98.1481962121149,
2017-12-04 07:00:00,117.69611195210423,98.1481962121149,
2017-12-04 08:00:00,117.77501657034513,98.1481962121149,
2017-12-04 09:00:00,117.77501657034513,98.1481962121149,
2017-12-04 10:00:00,117.77501657034513,98.1481962121149,
2017-12-04 11:00:00,117.77501657034513,98.1481962121149,
2017-12-04 12:00:00,117.82038490878409,98.1481962121149,
2017-12-04 13:00:00,117.82038490878409,98.1481962121149,
2017-12-04 14:00:00,117.82038490878409,98.1481962121149,
2017-12-04 15:00:00,117.82038490878409,98.1481962121149,
2017-12-04 16:00:00,117.82038490878409,98.1481962121149,
2017-12-04 17:00:00,117.82038490878409,98.1481962121149,
2017-12-04 18:00:00,117.82038490878409,98.1481962121149,
2017-12-04 19:00:00,117.82038490878409,98.1481962121149,
2017-12-04 20:00:00,117.79700947178372,98.13450849361472,
2017-12-04 21:00:00,117.79700947178372,98.13450849361472,
2017-12-04 22:00:00,117.79700947178372,98.13450849361472,
2017-12-04 23:00:00,117.79700947178372,98.13450849361472,
2017-12-05 00:00:00,117.83828757669754,97.95507509878543,
2017-12-05 01:00:00,117.83828757669754,97.95507509878543,
2017-12-05 02:00:00,117.83828757669754,97.95507509878543,
2017-12-05 03:00:00,117.83828757669754,97.95507509878543,
2017-12-05 04:00:00,117.96422791719979,97.94749340604616,
2017-12-05 05:00:00,117.96422791719979,97.94749340604616,
2017-12-05 06:00:00,117.96422791719979,97.94749340604616,
2017-12-05 07:00:00,117.96422791719979,97.94749340604616,
2017-12-05 08:00:00,118.0130877148528,97.72214864962912,
2017-12-05 09:00:00,118.0130877148528,97.72214864962912,
2017-12-05 10:00:00,118.0130877148528,97.72214864962912,
2017-12-05 11:00:00,118.0130877148528,97.72214864962912,
2017-12-05 12:00:00,118.0130877148528,97.72214864962912,
2017-12-05 13:00:00,118.0130877148528,97.72214864962912,
2017-12-05 14:00:00,118.0130877148528,97.72214864962912,
2017-12-05 15:00:00,118.0130877148528,97.72214864962912,
2017-12-05 16:00:00,118.02094629283991,97.74225237175128,
2017-12-05 17:00:00,118.02094629283991,97.74225237175128,
2017-12-05 18:00:00,118.02094629283991,97.74225237175128,
2017-12-05 19:00:00,118.02094629283991,97.74225237175128,
2017-12-05 20:00:00,118.01948301184753,97.59128695424943,
2017-12-05 21:00:00,118.01948301184753,97.59128695424943,
2017-12-05 22:00:00,118.01948301184753,97.59128695424943,
2017-12-05 23:00:00,118.01948301184753,97.59128695424943,
2017-12-06 00:00:00,118.15435190575349,97.44876057088608,
2017-12-06 01:00:00,118.15435190575349,97.44876057088608,
2017-12-06 02:00:00,118.15435190575349,97.44876057088608,
2017-12-06 03:00:00,118.15435190575349,97.44876057088608,
2017-12-06 04:00:00,118.3238560132838,97.37020597544223,
2017-12-06 05:00:00,118.3238560132838,97.37020597544223,
2017-12-06 06:00:00,118.3238560132838,97.37020597544223,
2017-12-06 07:00:00,118.3238560132838,97.37020597544223,
2017-12-06 08:00:00,118.43234884937942,97.16241640039728,
2017-12-06 09:00:00,118.43234884937942,97.16241640039728,
2017-12-06 10:00:00,118.43234884937942,97.16241640039728,
2017-12-06 11:00:00,118.43234884937942,97.16241640039728,
2017-12-06 12:00:00,118.43234884937942,97.16241640039728,
2017-12-06 13:00:00,118.43234884937942,97.16241640039728,
2017-12-06 14:00:00,118.43234884937942,97.16241640039728,
2017-12-06 15:00:00,118.43234884937942,97.16241640039728,
2017-12-06 16:00:00,118.46439237299427,97.15672088884025,
2017-12-06 17:00:00,118.46439237299427,97.15672088884025,
2017-12-06 18:00:00,118.46439237299427,97.15672088884025,
2017-12-06 19:00:00,118.46439237299427,97.15672088884025,
2017-12-06 20:00:00,118.4868665700718,97.15672088884025,
2017-12-06 21:00:00,118.4868665700718,97.15672088884025,
