,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2018-01-02 23:00:00,119.72568173671912,95.88502028873702,103.05206311575687
2018-01-03 00:00:00,119.70909606342373,95.88502028873702,103.05206311575687
2018-01-03 01:00:00,119.70909606342373,95.88502028873702,103.05206311575687
2018-01-03 02:00:00,119.70909606342373,95.88502028873702,103.05206311575687
2018-01-03 03:00:00,119.70909606342373,95.88502028873702,103.05206311575687
2018-01-03 04:00:00,119.87137088543503,95.88502028873702,103.05206311575687
2018-01-03 05:00:00,119.87137088543503,95.88502028873702,103.05206311575687
2018-01-03 06:00:00,119.87137088543503,95.88502028873702,103.05206311575687
2018-01-03 07:00:00,119.87137088543503,95.88502028873702,103.05206311575687
2018-01-03 08:00:00,119.9157384813333,95.82571078423534,103.09382875408353
2018-01-03 09:00:00,119.9157384813333,95.82571078423534,103.09382875408353
2018-01-03 10:00:00,119.9157384813333,95.82571078423534,103.09382875408353
2018-01-03 11:00:00,119.9157384813333,95.82571078423534,103.09382875408353
2018-01-03 12:00:00,119.96259397980532,95.82571078423534,103.09382875408353
2018-01-03 13:00:00,119.96259397980532,95.82571078423534,103.09382875408353
2018-01-03 14:00:00,119.96259397980532,95.82571078423534,103.09382875408353
2018-01-03 15:00:00,119.96259397980532,95.82571078423534,103.09382875408353
2018-01-03 16:00:00,120.08408655548938,95.82571078423534,103.09382875408353
2018-01-03 17:00:00,120.08408655548938,95.82571078423534,103.09382875408353
2018-01-03 18:00:00,120.08408655548938,95.82571078423534,103.09382875408353
2018-01-03 19:00:00,120.08408655548938,95.82571078423534,103.09382875408353
2018-01-03 20:00:00,120.0742584674353,95.82571078423534,103.09382875408353
2018-01-03 21:00:00,120.0742584674353,95.82571078423534,103.09382875408353
2018-01-03 22:00:00,120.0742584674353,95.82571078423534,103.09382875408353
2018-01-03 23:00:00,120.0742584674353,95.82571078423534,103.09382875408353
2018-01-04 00:00:00,120.17866832066161,95.82571078423534,103.17867620245156
2018-01-04 01:00:00,120.17866832066161,95.82571078423534,103.17867620245156
2018-01-04 02:00:00,120.17866832066161,95.82571078423534,103.17867620245156
2018-01-04 03:00:00,120.17866832066161,95.82571078423534,103.17867620245156
2018-01-04 04:00:00,119.97373980628463,95.82571078423534,103.25148335502621
2018-01-04 05:00:00,119.97373980628463,95.82571078423534,103.25148335502621
2018-01-04 06:00:00,119.97373980628463,95.82571078423534,103.25148335502621
2018-01-04 07:00:00,119.97373980628463,95.82571078423534,103.25148335502621
2018-01-04 08:00:00,119.81732340585863,95.76081903071854,103.25148335502621
2018-01-04 09:00:00,119.81732340585863,95.76081903071854,103.25148335502621
2018-01-04 10:00:00,119.81732340585863,95.76081903071854,103.25148335502621
2018-01-04 11:00:00,119.81732340585863,95.76081903071854,103.25148335502621
2018-01-04 12:00:00,119.89742983268123,95.80555582922068,103.25148335502621
2018-01-04 13:00:00,119.89742983268123,95.80555582922068,103.25148335502621
2018-01-04 14:00:00,119.89742983268123,95.80555582922068,103.25148335502621
2018-01-04 15:00:00,119.89742983268123,95.80555582922068,103.25148335502621
2018-01-04 16:00:00,119.84603406454247,95.80555582922068,103.25148335502621
2018-01-04 17:00:00,119.84603406454247,95.80555582922068,103.25148335502621
2018-01-04 18:00:00,119.84603406454247,95.80555582922068,103.25148335502621
2018-01-04 19:00:00,119.84603406454247,95.80555582922068,103.25148335502621
2018-01-04 20:00:00,119.87836366062976,95.80555582922068,103.25148335502621
2018-01-04 21:00:00,119.87836366062976,95.80555582922068,103.25148335502621
2018-01-04 22:00:00,119.87836366062976,95.80555582922068,103.25148335502621
2018-01-04 23:00:00,119.87836366062976,95.80555582922068,103.25148335502621
2018-01-05 00:00:00,119.9108194536851,95.80555582922068,103.268188832039
2018-01-05 01:00:00,119.9108194536851,95.80555582922068,103.268188832039
2018-01-05 02:00:00,119.9108194536851,95.80555582922068,103.268188832039
2018-01-05 03:00:00,119.9108194536851,95.80555582922068,103.268188832039
2018-01-05 04:00:00,120.12532819553749,95.80555582922068,103.32785778217261
2018-01-05 05:00:00,120.12532819553749,95.80555582922068,103.32785778217261
2018-01-05 06:00:00,120.12532819553749,95.80555582922068,103.32785778217261
2018-01-05 07:00:00,120.12532819553749,95.80555582922068,103.32785778217261
2018-01-05 08:00:00,120.07356450300554,95.80555582922068,103.37971295275541
2018-01-05 09:00:00,120.07356450300554,95.80555582922068,103.37971295275541
2018-01-05 10:00:00,120.07356450300554,95.80555582922068,103.37971295275541
2018-01-05 11:00:00,120.07356450300554,95.80555582922068,103.37971295275541
2018-01-05 12:00:00,120.21503718531397,95.77206649314608,103.37971295275541
2018-01-05 13:00:00,120.21503718531397,95.77206649314608,103.37971295275541
2018-01-05 14:00:00,120.21503718531397,95.77206649314608,103.37971295275541
2018-01-05 15:00:00,120.21503718531397,95.77206649314608,103.37971295275541
2018-01-05 16:00:00,120.0687332305352,95.87299478421829,103.37971295275541
2018-01-05 17:00:00,120.0687332305352,95.87299478421829,103.37971295275541
2018-01-05 20:00:00,120.0687332305352,95.76334429515218,103.37971295275541
2018-01-07 18:00:00,120.0687332305352,95.76334429515218,103.37971295275541
2018-01-07 19:00:00,120.0687332305352,95.76334429515218,103.37971295275541
2018-01-07 20:00:00,120.19508664602596,95.90705289067064,103.37971295275541
2018-01-07 21:00:00,120.19508664602596,95.90705289067064,103.37971295275541
2018-01-07 22:00:00,120.19508664602596,95.90705289067064,103.37971295275541
2018-01-07 23:00:00,120.19508664602596,95.90705289067064,103.37971295275541
2018-01-08 00:00:00,119.98768416467763,96.19571610999238,103.37971295275541
2018-01-08 01:00:00,119.98768416467763,96.19571610999238,103.37971295275541
2018-01-08 02:00:00,119.98768416467763,96.19571610999238,103.37971295275541
2018-01-08 03:00:00,119.98768416467763,96.19571610999238,103.37971295275541
2018-01-08 04:00:00,120.16323087045959,96.35396170216731,103.19967200138517
2018-01-08 05:00:00,120.16323087045959,96.35396170216731,103.19967200138517
2018-01-08 06:00:00,120.16323087045959,96.35396170216731,103.19967200138517
2018-01-08 07:00:00,120.16323087045959,96.35396170216731,103.19967200138517
2018-01-08 08:00:00,120.19492183353125,96.34607018969665,103.29423811360854
2018-01-08 09:00:00,120.19492183353125,96.34607018969665,103.29423811360854
2018-01-08 10:00:00,120.19492183353125,96.34607018969665,103.29423811360854
2018-01-08 11:00:00,120.19492183353125,96.34607018969665,103.29423811360854
2018-01-08 12:00:00,120.26794864539532,96.39549597832874,103.35708694333623
2018-01-08 13:00:00,120.26794864539532,96.39549597832874,103.35708694333623
2018-01-08 14:00:00,120.26794864539532,96.39549597832874,103.35708694333623
2018-01-08 15:00:00,120.26794864539532,96.39549597832874,103.35708694333623
2018-01-08 16:00:00,120.30532882052957,96.35853047254508,103.35708694333623
2018-01-08 17:00:00,120.30532882052957,96.35853047254508,103.35708694333623
2018-01-08 18:00:00,120.30532882052957,96.35853047254508,103.35708694333623
2018-01-08 19:00:00,120.30532882052957,96.35853047254508,103.35708694333623
2018-01-08 20:00:00,120.36023859692347,96.38262035271867,103.38651163750026
2018-01-08 21:00:00,120.36023859692347,96.38262035271867,103.38651163750026
2018-01-08 22:00:00,120.36023859692347,96.38262035271867,103.38651163750026
2018-01-08 23:00:00,120.36023859692347,96.38262035271867,103.38651163750026
2018-01-09 00:00:00,120.37694535982108,96.62185778340837,103.35577433980552
2018-01-09 01:00:00,120.37694535982108,96.62185778340837,103.35577433980552
2018-01-09 02:00:00,120.37694535982108,96.62185778340837,103.35577433980552
2018-01-09 03:00:00,120.37694535982108,96.62185778340837,103.35577433980552
2018-01-09 04:00:00,120.49389270010441,96.67128357204044,103.27974014948609
2018-01-09 05:00:00,120.49389270010441,96.67128357204044,103.27974014948609
2018-01-09 06:00:00,120.49389270010441,96.67128357204044,103.27974014948609
2018-01-09 07:00:00,120.49389270010441,96.67128357204044,103.27974014948609
2018-01-09 08:00:00,120.63881057594573,96.77511926244395,103.27974014948609
2018-01-09 09:00:00,120.63881057594573,96.77511926244395,103.27974014948609
2018-01-09 10:00:00,120.63881057594573,96.77511926244395,103.27974014948609
2018-01-09 11:00:00,120.63881057594573,96.77511926244395,103.27974014948609
2018-01-09 12:00:00,120.65912250639688,96.63639478006486,103.3747500504762
2018-01-09 13:00:00,120.65912250639688,96.63639478006486,103.3747500504762
2018-01-09 14:00:00,120.65912250639688,96.63639478006486,103.3747500504762
2018-01-09 15:00:00,120.65912250639688,96.63639478006486,103.3747500504762
2018-01-09 16:00:00,120.6887149326767,96.63639478006486,103.45169929571885
2018-01-09 17:00:00,120.6887149326767,96.63639478006486,103.45169929571885
2018-01-09 18:00:00,120.6887149326767,96.63639478006486,103.45169929571885
2018-01-09 19:00:00,120.6887149326767,96.63639478006486,103.45169929571885
2018-01-09 20:00:00,120.68768566554748,96.64843972015167,103.4594281743124
2018-01-09 21:00:00,120.68768566554748,96.64843972015167,103.4594281743124
2018-01-09 22:00:00,120.68768566554748,96.64843972015167,103.4594281743124
2018-01-09 23:00:00,120.68768566554748,96.64843972015167,103.4594281743124
2018-01-10 00:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 01:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 02:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 03:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 04:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 05:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 06:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 07:00:00,120.831347578387,96.64843972015167,103.4594281743124
2018-01-10 08:00:00,120.82484646330653,96.64843972015167,103.4594281743124
2018-01-10 09:00:00,120.82484646330653,96.64843972015167,103.4594281743124
2018-01-10 10:00:00,120.82484646330653,96.64843972015167,103.4594281743124
2018-01-10 11:00:00,120.82484646330653,96.64843972015167,103.4594281743124
2018-01-10 12:00:00,120.53155805443446,96.64843972015167,103.4594281743124
2018-01-10 13:00:00,120.53155805443446,96.64843972015167,103.4594281743124
2018-01-10 14:00:00,120.53155805443446,96.64843972015167,103.4594281743124
2018-01-10 15:00:00,120.53155805443446,96.64843972015167,103.4594281743124
2018-01-10 16:00:00,120.42977260794791,96.64843972015167,103.4594281743124
2018-01-10 17:00:00,120.42977260794791,96.64843972015167,103.4594281743124
2018-01-10 18:00:00,120.42977260794791,96.64843972015167,103.4594281743124
2018-01-10 19:00:00,120.42977260794791,96.64843972015167,103.4594281743124
2018-01-10 20:00:00,120.53598787367424,96.64843972015167,103.56172522854482
2018-01-10 21:00:00,120.53598787367424,96.64843972015167,103.56172522854482
2018-01-10 22:00:00,120.53598787367424,96.64843972015167,103.56172522854482
2018-01-10 23:00:00,120.53598787367424,96.64843972015167,103.56172522854482
2018-01-11 00:00:00,120.57857048645828,96.64843972015167,103.56172522854482
2018-01-11 01:00:00,120.57857048645828,96.64843972015167,103.56172522854482
2018-01-11 02:00:00,120.57857048645828,96.64843972015167,103.56172522854482
2018-01-11 03:00:00,120.57857048645828,96.64843972015167,103.56172522854482
2018-01-11 04:00:00,120.6118015028232,96.64843972015167,103.56172522854482
2018-01-11 05:00:00,120.6118015028232,96.64843972015167,103.56172522854482
2018-01-11 06:00:00,120.6118015028232,96.64843972015167,103.56172522854482
2018-01-11 07:00:00,120.6118015028232,96.64843972015167,103.56172522854482
2018-01-11 08:00:00,119.91319703844786,96.3924445851156,103.56172522854482
2018-01-11 09:00:00,119.91319703844786,96.3924445851156,103.56172522854482
2018-01-11 10:00:00,119.91319703844786,96.3924445851156,103.56172522854482
2018-01-11 11:00:00,119.91319703844786,96.3924445851156,103.56172522854482
2018-01-11 12:00:00,119.91193422884469,96.42326713055805,103.56172522854482
2018-01-11 13:00:00,119.91193422884469,96.42326713055805,103.56172522854482
2018-01-11 14:00:00,119.91193422884469,96.42326713055805,103.56172522854482
2018-01-11 15:00:00,119.91193422884469,96.42326713055805,103.56172522854482
2018-01-11 16:00:00,119.86498567697897,96.19251456062418,103.56172522854482
2018-01-11 17:00:00,119.86498567697897,96.19251456062418,103.56172522854482
2018-01-11 18:00:00,119.86498567697897,96.19251456062418,103.56172522854482
2018-01-11 19:00:00,119.86498567697897,96.19251456062418,103.56172522854482
2018-01-11 20:00:00,119.85934358232588,96.23250056552246,103.39367097019466
2018-01-11 21:00:00,119.85934358232588,96.23250056552246,103.39367097019466
2018-01-11 22:00:00,119.85934358232588,96.23250056552246,103.39367097019466
2018-01-11 23:00:00,119.85934358232588,96.23250056552246,103.39367097019466
2018-01-12 00:00:00,119.87055741770675,95.75266850674303,103.39367097019466
2018-01-12 01:00:00,119.87055741770675,95.75266850674303,103.39367097019466
2018-01-12 02:00:00,119.87055741770675,95.75266850674303,103.39367097019466
2018-01-12 03:00:00,119.87055741770675,95.75266850674303,103.39367097019466
2018-01-12 04:00:00,119.19482000419866,95.56773323408848,103.39367097019466
2018-01-12 05:00:00,119.19482000419866,95.56773323408848,103.39367097019466
2018-01-12 06:00:00,119.19482000419866,95.56773323408848,103.39367097019466
2018-01-12 07:00:00,119.19482000419866,95.56773323408848,103.39367097019466
2018-01-12 08:00:00,119.16490656558884,95.59397404980297,103.50052155267531
2018-01-12 09:00:00,119.16490656558884,95.59397404980297,103.50052155267531
2018-01-12 10:00:00,119.16490656558884,95.59397404980297,103.50052155267531
2018-01-12 11:00:00,119.16490656558884,95.59397404980297,103.50052155267531
2018-01-12 12:00:00,119.33614380742588,95.12038980428889,103.50052155267531
2018-01-12 13:00:00,119.33614380742588,95.12038980428889,103.50052155267531
2018-01-12 14:00:00,119.33614380742588,95.12038980428889,103.50052155267531
2018-01-12 15:00:00,119.33614380742588,95.12038980428889,103.50052155267531
2018-01-12 16:00:00,118.74625836548552,94.96127882646446,103.50052155267531
2018-01-12 17:00:00,118.74625836548552,94.96127882646446,103.50052155267531
2018-01-12 20:00:00,118.74625836548552,94.96127882646446,103.50052155267531
2018-01-14 18:00:00,118.74625836548552,94.96127882646446,103.50052155267531
2018-01-14 19:00:00,118.74625836548552,94.96127882646446,103.50052155267531
2018-01-14 20:00:00,118.81216735341184,94.96127882646446,103.4448481124135
2018-01-14 21:00:00,118.81216735341184,94.96127882646446,103.4448481124135
2018-01-14 22:00:00,118.81216735341184,94.96127882646446,103.4448481124135
2018-01-14 23:00:00,118.81216735341184,94.96127882646446,103.4448481124135
2018-01-15 00:00:00,118.60784949084031,94.96127882646446,103.24143520471621
2018-01-15 01:00:00,118.60784949084031,94.96127882646446,103.24143520471621
2018-01-15 02:00:00,118.60784949084031,94.96127882646446,103.24143520471621
2018-01-15 03:00:00,118.60784949084031,94.96127882646446,103.24143520471621
2018-01-15 04:00:00,119.14183989982587,94.96127882646446,103.24143520471621
2018-01-15 05:00:00,119.14183989982587,94.96127882646446,103.24143520471621
2018-01-15 06:00:00,119.14183989982587,94.96127882646446,103.24143520471621
2018-01-15 07:00:00,119.14183989982587,94.96127882646446,103.24143520471621
2018-01-15 08:00:00,119.39900977904936,94.96127882646446,103.24143520471621
2018-01-15 09:00:00,119.39900977904936,94.96127882646446,103.24143520471621
2018-01-15 10:00:00,119.39900977904936,94.96127882646446,103.24143520471621
2018-01-15 11:00:00,119.39900977904936,94.96127882646446,103.24143520471621
2018-01-15 12:00:00,119.6480042282634,94.96127882646446,103.24143520471621
2018-01-15 13:00:00,119.6480042282634,94.96127882646446,103.24143520471621
2018-01-15 14:00:00,119.6480042282634,94.96127882646446,103.24143520471621
2018-01-15 15:00:00,119.6480042282634,94.96127882646446,103.24143520471621
2018-01-15 16:00:00,119.58194514208074,94.96127882646446,103.24143520471621
2018-01-15 17:00:00,119.58194514208074,94.96127882646446,103.24143520471621
2018-01-15 18:00:00,119.58194514208074,94.96127882646446,103.24143520471621
2018-01-15 19:00:00,119.58194514208074,94.96127882646446,103.24143520471621
2018-01-15 20:00:00,119.59784825542104,94.96127882646446,103.22153449040718
2018-01-15 21:00:00,119.59784825542104,94.96127882646446,103.22153449040718
2018-01-15 22:00:00,119.59784825542104,94.96127882646446,103.22153449040718
2018-01-15 23:00:00,119.59784825542104,94.96127882646446,103.22153449040718
