,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_4200800_reward_-34.27.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl
2018-03-05 13:00:00,124.87377956586253,,93.00026992433123
2018-03-05 14:00:00,124.87377956586253,,93.00026992433123
2018-03-05 15:00:00,124.87377956586253,,93.00026992433123
2018-03-05 16:00:00,124.8867568353639,,93.00026992433123
2018-03-05 17:00:00,124.8867568353639,,93.00026992433123
2018-03-05 18:00:00,124.8867568353639,,93.00026992433123
2018-03-05 19:00:00,124.8867568353639,,93.00026992433123
2018-03-05 20:00:00,125.04897270413127,,93.00026992433123
2018-03-05 21:00:00,125.04897270413127,,93.00026992433123
2018-03-05 22:00:00,125.04897270413127,,93.00026992433123
2018-03-05 23:00:00,125.04897270413127,,93.00026992433123
2018-03-06 00:00:00,124.9788143408894,,93.00026992433123
2018-03-06 01:00:00,124.9788143408894,,93.00026992433123
2018-03-06 02:00:00,124.9788143408894,,93.00026992433123
2018-03-06 03:00:00,124.9788143408894,,93.00026992433123
2018-03-06 04:00:00,124.8880584047969,,93.00026992433123
2018-03-06 05:00:00,124.8880584047969,,93.00026992433123
2018-03-06 06:00:00,124.8880584047969,,93.00026992433123
2018-03-06 07:00:00,124.8880584047969,,93.00026992433123
2018-03-06 08:00:00,124.37725242593453,,92.9402615109811
2018-03-06 09:00:00,124.37725242593453,,92.9402615109811
2018-03-06 10:00:00,124.37725242593453,,92.9402615109811
2018-03-06 11:00:00,124.37725242593453,,92.9402615109811
2018-03-06 12:00:00,124.77187684501263,,93.04381663494505
2018-03-06 13:00:00,124.77187684501263,,93.04381663494505
2018-03-06 14:00:00,124.77187684501263,,93.04381663494505
2018-03-06 15:00:00,124.77187684501263,,93.04381663494505
2018-03-06 16:00:00,124.85502035342641,,92.92535279663609
2018-03-06 17:00:00,124.85502035342641,,92.92535279663609
2018-03-06 18:00:00,124.85502035342641,,92.92535279663609
2018-03-06 19:00:00,124.85502035342641,,92.92535279663609
2018-03-06 20:00:00,124.93490190280572,,92.9442908932365
2018-03-06 21:00:00,124.93490190280572,,92.9442908932365
2018-03-06 22:00:00,124.93490190280572,,92.9442908932365
2018-03-06 23:00:00,124.93490190280572,,92.9442908932365
2018-03-07 00:00:00,124.94498795702027,,92.98659940691829
2018-03-07 01:00:00,124.94498795702027,,92.98659940691829
2018-03-07 02:00:00,124.94498795702027,,92.98659940691829
2018-03-07 03:00:00,124.94498795702027,,92.98659940691829
2018-03-07 04:00:00,124.94498795702027,,92.92696454953825
2018-03-07 05:00:00,124.94498795702027,,92.92696454953825
2018-03-07 06:00:00,124.94498795702027,,92.92696454953825
2018-03-07 07:00:00,124.94498795702027,,92.92696454953825
2018-03-07 08:00:00,125.01101625006052,,93.09539272781424
2018-03-07 09:00:00,125.01101625006052,,93.09539272781424
2018-03-07 10:00:00,125.01101625006052,,93.09539272781424
2018-03-07 11:00:00,125.01101625006052,,93.09539272781424
2018-03-07 12:00:00,125.12571776452297,,93.09539272781424
2018-03-07 13:00:00,125.12571776452297,,93.09539272781424
2018-03-07 14:00:00,125.12571776452297,,93.09539272781424
2018-03-07 15:00:00,125.12571776452297,,93.09539272781424
2018-03-07 16:00:00,125.03999347476682,,93.09539272781424
2018-03-07 17:00:00,125.03999347476682,,93.09539272781424
2018-03-07 18:00:00,125.03999347476682,,93.09539272781424
2018-03-07 19:00:00,125.03999347476682,,93.09539272781424
2018-03-07 20:00:00,124.95098994973911,,93.1030791135778
2018-03-07 21:00:00,124.95098994973911,,93.1030791135778
2018-03-07 22:00:00,124.95098994973911,,93.1030791135778
2018-03-07 23:00:00,124.95098994973911,,93.1030791135778
2018-03-08 00:00:00,124.99490172333162,,93.20986850072762
2018-03-08 01:00:00,124.99490172333162,,93.20986850072762
2018-03-08 02:00:00,124.99490172333162,,93.20986850072762
2018-03-08 03:00:00,124.99490172333162,,93.20986850072762
2018-03-08 04:00:00,125.22414938481234,,93.07003485038427
2018-03-08 05:00:00,125.22414938481234,,93.07003485038427
2018-03-08 06:00:00,125.22414938481234,,93.07003485038427
2018-03-08 07:00:00,125.22414938481234,,93.07003485038427
2018-03-08 08:00:00,125.05606921524765,,93.07003485038427
2018-03-08 09:00:00,125.05606921524765,,93.07003485038427
2018-03-08 10:00:00,125.05606921524765,,93.07003485038427
2018-03-08 11:00:00,125.05606921524765,,93.07003485038427
2018-03-08 12:00:00,124.37479733089991,,93.07003485038427
2018-03-08 13:00:00,124.37479733089991,,93.07003485038427
2018-03-08 14:00:00,124.37479733089991,,93.07003485038427
2018-03-08 15:00:00,124.37479733089991,,93.07003485038427
2018-03-08 16:00:00,124.34308898259077,,93.07003485038427
2018-03-08 17:00:00,124.34308898259077,,93.07003485038427
2018-03-08 18:00:00,124.34308898259077,,93.07003485038427
2018-03-08 19:00:00,124.34308898259077,,93.07003485038427
2018-03-08 20:00:00,124.31022343039722,,93.07003485038427
2018-03-08 21:00:00,124.31022343039722,,93.07003485038427
2018-03-08 22:00:00,124.31022343039722,,93.07003485038427
2018-03-08 23:00:00,124.31022343039722,,93.07003485038427
2018-03-09 00:00:00,124.41511289790209,,93.07003485038427
2018-03-09 01:00:00,124.41511289790209,,93.07003485038427
2018-03-09 02:00:00,124.41511289790209,,93.07003485038427
2018-03-09 03:00:00,124.41511289790209,,93.07003485038427
2018-03-09 04:00:00,124.52434038749706,,93.07003485038427
2018-03-09 05:00:00,124.52434038749706,,93.07003485038427
2018-03-09 06:00:00,124.52434038749706,,93.07003485038427
2018-03-09 07:00:00,124.52434038749706,,93.07003485038427
2018-03-09 08:00:00,124.58849631075358,,93.07003485038427
2018-03-09 09:00:00,124.58849631075358,,93.07003485038427
2018-03-09 10:00:00,124.58849631075358,,93.07003485038427
2018-03-09 11:00:00,124.58849631075358,,93.07003485038427
2018-03-09 12:00:00,124.5430753273707,,93.07003485038427
2018-03-09 13:00:00,124.5430753273707,,93.07003485038427
2018-03-09 14:00:00,124.5430753273707,,93.07003485038427
2018-03-09 15:00:00,124.5430753273707,,93.07003485038427
2018-03-09 16:00:00,124.44855518156426,,93.07003485038427
2018-03-09 17:00:00,124.44855518156426,,93.07003485038427
2018-03-09 20:00:00,124.44855518156426,,93.07003485038427
2018-03-11 18:00:00,124.44855518156426,,93.07003485038427
2018-03-11 19:00:00,124.44855518156426,,93.07003485038427
2018-03-11 20:00:00,124.48305837615415,,93.07003485038427
2018-03-11 21:00:00,124.48305837615415,,93.07003485038427
2018-03-11 22:00:00,124.48305837615415,,93.07003485038427
2018-03-11 23:00:00,124.48305837615415,,93.07003485038427
2018-03-12 00:00:00,124.46200493375412,,93.07003485038427
2018-03-12 01:00:00,124.46200493375412,,93.07003485038427
2018-03-12 02:00:00,124.46200493375412,,93.07003485038427
2018-03-12 03:00:00,124.46200493375412,,93.07003485038427
2018-03-12 04:00:00,124.3864983086567,,93.07003485038427
2018-03-12 05:00:00,124.3864983086567,,93.07003485038427
2018-03-12 06:00:00,124.3864983086567,,93.07003485038427
2018-03-12 07:00:00,124.3864983086567,,93.07003485038427
2018-03-12 08:00:00,124.72668407119241,,93.07003485038427
2018-03-12 09:00:00,124.72668407119241,,93.07003485038427
2018-03-12 10:00:00,124.72668407119241,,93.07003485038427
2018-03-12 11:00:00,124.72668407119241,,93.07003485038427
2018-03-12 12:00:00,124.74784416241802,,93.07003485038427
2018-03-12 13:00:00,124.74784416241802,,93.07003485038427
2018-03-12 14:00:00,124.74784416241802,,93.07003485038427
2018-03-12 15:00:00,124.74784416241802,,93.07003485038427
2018-03-12 16:00:00,124.74784416241802,,93.07003485038427
2018-03-12 17:00:00,124.74784416241802,,93.07003485038427
2018-03-12 18:00:00,124.74784416241802,,93.07003485038427
2018-03-12 19:00:00,124.74784416241802,,93.07003485038427
2018-03-12 20:00:00,124.74784416241802,,93.07003485038427
2018-03-12 21:00:00,124.74784416241802,,93.07003485038427
2018-03-12 22:00:00,124.74784416241802,,93.07003485038427
2018-03-12 23:00:00,124.74784416241802,,93.07003485038427
2018-03-13 00:00:00,124.74784416241802,,93.07003485038427
2018-03-13 01:00:00,124.74784416241802,,93.07003485038427
2018-03-13 02:00:00,124.74784416241802,,93.07003485038427
2018-03-13 03:00:00,124.74784416241802,,93.07003485038427
2018-03-13 04:00:00,124.74784416241802,,93.07003485038427
2018-03-13 05:00:00,124.74784416241802,,93.07003485038427
2018-03-13 06:00:00,124.74784416241802,,93.07003485038427
2018-03-13 07:00:00,124.74784416241802,,93.07003485038427
2018-03-13 08:00:00,125.01180045417745,,93.07003485038427
2018-03-13 09:00:00,125.01180045417745,,93.07003485038427
2018-03-13 10:00:00,125.01180045417745,,93.07003485038427
2018-03-13 11:00:00,125.01180045417745,,93.07003485038427
2018-03-13 12:00:00,125.02811244686232,,93.07003485038427
2018-03-13 13:00:00,125.02811244686232,,93.07003485038427
2018-03-13 14:00:00,125.02811244686232,,93.07003485038427
2018-03-13 15:00:00,125.02811244686232,,93.07003485038427
2018-03-13 16:00:00,125.09185665379786,,93.07003485038427
2018-03-13 17:00:00,125.09185665379786,,93.07003485038427
2018-03-13 18:00:00,125.09185665379786,,93.07003485038427
2018-03-13 19:00:00,125.09185665379786,,93.07003485038427
2018-03-13 20:00:00,125.1305936658023,,93.07003485038427
2018-03-13 21:00:00,125.1305936658023,,93.07003485038427
2018-03-13 22:00:00,125.1305936658023,,93.07003485038427
2018-03-13 23:00:00,125.1305936658023,,93.07003485038427
2018-03-14 00:00:00,125.1625390110515,,93.07003485038427
2018-03-14 01:00:00,125.1625390110515,,93.07003485038427
2018-03-14 02:00:00,125.1625390110515,,93.07003485038427
2018-03-14 03:00:00,125.1625390110515,,93.07003485038427
2018-03-14 04:00:00,125.42335985091879,,93.07003485038427
2018-03-14 05:00:00,125.42335985091879,,93.07003485038427
2018-03-14 06:00:00,125.42335985091879,,93.07003485038427
2018-03-14 07:00:00,125.42335985091879,,93.07003485038427
2018-03-14 08:00:00,125.52091571374397,,93.07003485038427
2018-03-14 09:00:00,125.52091571374397,,93.07003485038427
2018-03-14 10:00:00,125.52091571374397,,93.07003485038427
2018-03-14 11:00:00,125.52091571374397,,93.07003485038427
2018-03-14 12:00:00,125.59540960214508,,93.07003485038427
2018-03-14 13:00:00,125.59540960214508,,93.07003485038427
2018-03-14 14:00:00,125.59540960214508,,93.07003485038427
2018-03-14 15:00:00,125.59540960214508,,93.07003485038427
2018-03-14 16:00:00,125.59662342516161,,93.07003485038427
2018-03-14 17:00:00,125.59662342516161,,93.07003485038427
2018-03-14 18:00:00,125.59662342516161,,93.07003485038427
2018-03-14 19:00:00,125.59662342516161,,93.07003485038427
2018-03-14 20:00:00,125.71234121940242,,93.07003485038427
2018-03-14 21:00:00,125.71234121940242,,93.07003485038427
2018-03-14 22:00:00,125.71234121940242,,93.07003485038427
2018-03-14 23:00:00,125.71234121940242,,93.07003485038427
2018-03-15 00:00:00,125.73460055661677,,93.07003485038427
2018-03-15 01:00:00,125.73460055661677,,93.07003485038427
2018-03-15 02:00:00,125.73460055661677,,93.07003485038427
2018-03-15 03:00:00,125.73460055661677,,93.07003485038427
2018-03-15 04:00:00,125.76213125053458,,93.07003485038427
2018-03-15 05:00:00,125.76213125053458,,93.07003485038427
2018-03-15 06:00:00,125.76213125053458,,93.07003485038427
2018-03-15 07:00:00,125.76213125053458,,93.07003485038427
2018-03-15 08:00:00,125.97678251297503,,93.07003485038427
2018-03-15 09:00:00,125.97678251297503,,93.07003485038427
2018-03-15 10:00:00,125.97678251297503,,93.07003485038427
2018-03-15 11:00:00,125.97678251297503,,93.07003485038427
2018-03-15 12:00:00,126.13723487849677,,93.07003485038427
2018-03-15 13:00:00,126.13723487849677,,93.07003485038427
2018-03-15 14:00:00,126.13723487849677,,93.07003485038427
2018-03-15 15:00:00,126.13723487849677,,93.07003485038427
2018-03-15 16:00:00,126.39881713692871,,93.07003485038427
2018-03-15 17:00:00,126.39881713692871,,93.07003485038427
2018-03-15 18:00:00,126.39881713692871,,93.07003485038427
2018-03-15 19:00:00,126.39881713692871,,93.07003485038427
2018-03-15 20:00:00,126.39597234858097,,93.07003485038427
2018-03-15 21:00:00,126.39597234858097,,93.07003485038427
2018-03-15 22:00:00,126.39597234858097,,93.07003485038427
2018-03-15 23:00:00,126.39597234858097,,93.07003485038427
2018-03-16 00:00:00,126.44758493717579,,93.07003485038427
2018-03-16 01:00:00,126.44758493717579,,93.07003485038427
2018-03-16 02:00:00,126.44758493717579,,93.07003485038427
2018-03-16 03:00:00,126.44758493717579,,93.07003485038427
2018-03-16 04:00:00,126.38063054864568,,93.14680963890858
2018-03-16 05:00:00,126.38063054864568,,93.14680963890858
2018-03-16 06:00:00,126.38063054864568,,93.14680963890858
2018-03-16 07:00:00,126.38063054864568,,93.14680963890858
2018-03-16 08:00:00,126.45698812957254,,92.75511280008473
2018-03-16 09:00:00,126.45698812957254,,92.75511280008473
2018-03-16 10:00:00,126.45698812957254,,92.75511280008473
2018-03-16 11:00:00,126.45698812957254,,92.75511280008473
2018-03-16 12:00:00,126.60223455744492,,92.80788024987449
2018-03-16 13:00:00,126.60223455744492,,92.80788024987449
2018-03-16 14:00:00,126.60223455744492,,92.80788024987449
2018-03-16 15:00:00,126.60223455744492,,92.80788024987449
2018-03-16 16:00:00,126.6393277168579,,92.80788024987449
2018-03-16 17:00:00,126.6393277168579,,92.80788024987449
2018-03-16 20:00:00,126.6393277168579,,92.80788024987449
2018-03-18 18:00:00,126.6393277168579,,92.80788024987449
2018-03-18 19:00:00,126.6393277168579,,92.80788024987449
2018-03-18 20:00:00,126.51933684961249,,92.73562943400853
2018-03-18 21:00:00,126.51933684961249,,92.73562943400853
2018-03-18 22:00:00,126.51933684961249,,92.73562943400853
2018-03-18 23:00:00,126.51933684961249,,92.73562943400853
2018-03-19 00:00:00,126.48392911119022,,92.69869221915569
2018-03-19 01:00:00,126.48392911119022,,92.69869221915569
2018-03-19 02:00:00,126.48392911119022,,92.69869221915569
2018-03-19 03:00:00,126.48392911119022,,92.69869221915569
2018-03-19 04:00:00,126.3715068185886,,92.85171782354595
2018-03-19 05:00:00,126.3715068185886,,92.85171782354595
2018-03-19 06:00:00,126.3715068185886,,92.85171782354595
2018-03-19 07:00:00,126.3715068185886,,92.85171782354595
2018-03-19 08:00:00,126.18727044168664,,93.19551805409913
2018-03-19 09:00:00,126.18727044168664,,93.19551805409913
2018-03-19 10:00:00,126.18727044168664,,93.19551805409913
2018-03-19 11:00:00,126.18727044168664,,93.19551805409913
2018-03-19 12:00:00,125.93700244297467,,93.19551805409913
2018-03-19 13:00:00,125.93700244297467,,93.19551805409913
2018-03-19 14:00:00,125.93700244297467,,93.19551805409913
2018-03-19 15:00:00,125.93700244297467,,93.19551805409913
2018-03-19 16:00:00,125.92069833882404,,93.19551805409913
2018-03-19 17:00:00,125.92069833882404,,93.19551805409913
2018-03-19 18:00:00,125.92069833882404,,93.19551805409913
2018-03-19 19:00:00,125.92069833882404,,93.19551805409913
2018-03-19 20:00:00,125.87382403939102,,93.19551805409913
2018-03-19 21:00:00,125.87382403939102,,93.19551805409913
2018-03-19 22:00:00,125.87382403939102,,93.19551805409913
2018-03-19 23:00:00,125.87382403939102,,93.19551805409913
2018-03-20 00:00:00,125.89420416957928,,93.16235786747393
2018-03-20 01:00:00,125.89420416957928,,93.16235786747393
2018-03-20 02:00:00,125.89420416957928,,93.16235786747393
2018-03-20 03:00:00,125.89420416957928,,93.16235786747393
2018-03-20 04:00:00,125.83306377901447,,93.59206561760355
2018-03-20 05:00:00,125.83306377901447,,93.59206561760355
2018-03-20 06:00:00,125.83306377901447,,93.59206561760355
2018-03-20 07:00:00,125.83306377901447,,93.59206561760355
2018-03-20 08:00:00,126.24107398538368,,93.59206561760355
2018-03-20 09:00:00,126.24107398538368,,93.59206561760355
2018-03-20 10:00:00,126.24107398538368,,93.59206561760355
2018-03-20 11:00:00,126.24107398538368,,93.59206561760355
2018-03-20 12:00:00,126.24107398538368,,93.59206561760355
2018-03-20 13:00:00,126.24107398538368,,93.59206561760355
2018-03-20 14:00:00,126.24107398538368,,93.59206561760355
2018-03-20 15:00:00,126.24107398538368,,93.59206561760355
2018-03-20 16:00:00,126.13465886548454,,93.59206561760355
2018-03-20 17:00:00,126.13465886548454,,93.59206561760355
2018-03-20 18:00:00,126.13465886548454,,93.59206561760355
2018-03-20 19:00:00,126.13465886548454,,93.59206561760355
2018-03-20 20:00:00,126.24564258107247,,93.59206561760355
2018-03-20 21:00:00,126.24564258107247,,93.59206561760355
2018-03-20 22:00:00,126.24564258107247,,93.59206561760355
2018-03-20 23:00:00,126.24564258107247,,93.59206561760355
2018-03-21 00:00:00,126.32615829696822,,93.59206561760355
2018-03-21 01:00:00,126.32615829696822,,93.59206561760355
2018-03-21 02:00:00,126.32615829696822,,93.59206561760355
2018-03-21 03:00:00,126.32615829696822,,93.59206561760355
2018-03-21 04:00:00,126.17285535241004,,93.59206561760355
2018-03-21 05:00:00,126.17285535241004,,93.59206561760355
2018-03-21 06:00:00,126.17285535241004,,93.59206561760355
2018-03-21 07:00:00,126.17285535241004,,93.59206561760355
2018-03-21 08:00:00,126.130044689701,,93.59206561760355
2018-03-21 09:00:00,126.130044689701,,93.59206561760355
2018-03-21 10:00:00,126.130044689701,,93.59206561760355
2018-03-21 11:00:00,126.130044689701,,93.59206561760355
2018-03-21 12:00:00,126.21209454655384,,93.59206561760355
2018-03-21 13:00:00,126.21209454655384,,93.59206561760355
2018-03-21 14:00:00,126.21209454655384,,93.59206561760355
2018-03-21 15:00:00,126.21209454655384,,93.59206561760355
2018-03-21 16:00:00,125.90210493656937,,93.59206561760355
2018-03-21 17:00:00,125.90210493656937,,93.59206561760355
2018-03-21 18:00:00,125.90210493656937,,93.59206561760355
2018-03-21 19:00:00,125.90210493656937,,93.59206561760355
2018-03-21 20:00:00,125.6590534804998,,93.59206561760355
2018-03-21 21:00:00,125.6590534804998,,93.59206561760355
2018-03-21 22:00:00,125.6590534804998,,93.59206561760355
2018-03-21 23:00:00,125.6590534804998,,93.59206561760355
2018-03-22 00:00:00,125.72052880690936,,93.59206561760355
2018-03-22 01:00:00,125.72052880690936,,93.59206561760355
2018-03-22 02:00:00,125.72052880690936,,93.59206561760355
2018-03-22 03:00:00,125.72052880690936,,93.59206561760355
2018-03-22 04:00:00,125.7514700307976,,93.98570885403153
2018-03-22 05:00:00,125.7514700307976,,93.98570885403153
2018-03-22 06:00:00,125.7514700307976,,93.98570885403153
2018-03-22 07:00:00,125.7514700307976,,93.98570885403153
2018-03-22 08:00:00,126.10322289184302,,94.0919895158004
2018-03-22 09:00:00,126.10322289184302,,94.0919895158004
2018-03-22 10:00:00,126.10322289184302,,94.0919895158004
2018-03-22 11:00:00,126.10322289184302,,94.0919895158004
2018-03-22 12:00:00,126.13986381486858,,94.0919895158004
2018-03-22 13:00:00,126.13986381486858,,94.0919895158004
