,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_10090860_reward_23.8.pkl,EUR.USD_model_10000000_reward_1817285.51.pkl
2017-10-03 11:00:00,114.56970022560913,99.87350224753649,
2017-10-03 12:00:00,114.56286398286777,99.79477515818338,
2017-10-03 13:00:00,114.56286398286777,99.79477515818338,
2017-10-03 14:00:00,114.56286398286777,99.79477515818338,
2017-10-03 15:00:00,114.56286398286777,99.79477515818338,
2017-10-03 16:00:00,114.53521205680474,99.78626412149657,
2017-10-03 17:00:00,114.53521205680474,99.78626412149657,
2017-10-03 18:00:00,114.53521205680474,99.78626412149657,
2017-10-03 19:00:00,114.53521205680474,99.78626412149657,
2017-10-03 20:00:00,114.52454306497913,99.94967602588358,
2017-10-03 21:00:00,114.52454306497913,99.94967602588358,
2017-10-03 22:00:00,114.52454306497913,99.94967602588358,
2017-10-03 23:00:00,114.52454306497913,99.94967602588358,
2017-10-04 00:00:00,114.56221604710501,99.86073569250627,
2017-10-04 01:00:00,114.56221604710501,99.86073569250627,
2017-10-04 02:00:00,114.56221604710501,99.86073569250627,
2017-10-04 03:00:00,114.56221604710501,99.86073569250627,
2017-10-04 04:00:00,114.65271878343185,100.05563843263451,
2017-10-04 05:00:00,114.65271878343185,100.05563843263451,
2017-10-04 06:00:00,114.65271878343185,100.05563843263451,
2017-10-04 07:00:00,114.65271878343185,100.05563843263451,
2017-10-04 08:00:00,114.52355055881513,99.89563094292225,
2017-10-04 09:00:00,114.52355055881513,99.89563094292225,
2017-10-04 10:00:00,114.52355055881513,99.89563094292225,
2017-10-04 11:00:00,114.52355055881513,99.89563094292225,
2017-10-04 12:00:00,114.59833216254061,99.90924860162117,
2017-10-04 13:00:00,114.59833216254061,99.90924860162117,
2017-10-04 14:00:00,114.59833216254061,99.90924860162117,
2017-10-04 15:00:00,114.59833216254061,99.90924860162117,
2017-10-04 16:00:00,114.62892463679194,99.90924860162117,
2017-10-04 17:00:00,114.62892463679194,99.90924860162117,
2017-10-04 18:00:00,114.62892463679194,99.90924860162117,
2017-10-04 19:00:00,114.62892463679194,99.90924860162117,
2017-10-04 20:00:00,114.5821212112916,99.90924860162117,
2017-10-04 21:00:00,114.5821212112916,99.90924860162117,
2017-10-04 22:00:00,114.5821212112916,99.90924860162117,
2017-10-04 23:00:00,114.5821212112916,99.90924860162117,
2017-10-05 00:00:00,114.6186875473022,99.90924860162117,
2017-10-05 01:00:00,114.6186875473022,99.90924860162117,
2017-10-05 02:00:00,114.6186875473022,99.90924860162117,
2017-10-05 03:00:00,114.6186875473022,99.90924860162117,
2017-10-05 04:00:00,114.47280829975355,99.90924860162117,
2017-10-05 05:00:00,114.47280829975355,99.90924860162117,
2017-10-05 06:00:00,114.47280829975355,99.90924860162117,
2017-10-05 07:00:00,114.47280829975355,99.90924860162117,
2017-10-05 08:00:00,114.71772916820213,99.90924860162117,
2017-10-05 09:00:00,114.71772916820213,99.90924860162117,
2017-10-05 10:00:00,114.71772916820213,99.90924860162117,
2017-10-05 11:00:00,114.71772916820213,99.90924860162117,
2017-10-05 12:00:00,114.67076624950977,99.90326144834148,
2017-10-05 13:00:00,114.67076624950977,99.90326144834148,
2017-10-05 14:00:00,114.67076624950977,99.90326144834148,
2017-10-05 15:00:00,114.67076624950977,99.90326144834148,
2017-10-05 16:00:00,114.67591517385505,99.82850962439697,
2017-10-05 17:00:00,114.67591517385505,99.82850962439697,
2017-10-05 18:00:00,114.67591517385505,99.82850962439697,
2017-10-05 19:00:00,114.67591517385505,99.82850962439697,
2017-10-05 20:00:00,114.6951175828105,99.97758611900629,
2017-10-05 21:00:00,114.6951175828105,99.97758611900629,
2017-10-05 22:00:00,114.6951175828105,99.97758611900629,
2017-10-05 23:00:00,114.6951175828105,99.97758611900629,
2017-10-06 00:00:00,114.62548993662722,100.04550349047588,
2017-10-06 01:00:00,114.62548993662722,100.04550349047588,
2017-10-06 02:00:00,114.62548993662722,100.04550349047588,
2017-10-06 03:00:00,114.62548993662722,100.04550349047588,
2017-10-06 04:00:00,114.64899038663684,99.89130115651035,
2017-10-06 05:00:00,114.64899038663684,99.89130115651035,
2017-10-06 06:00:00,114.64899038663684,99.89130115651035,
2017-10-06 07:00:00,114.64899038663684,99.89130115651035,
2017-10-06 08:00:00,114.6968546572409,99.66875429779557,
2017-10-06 09:00:00,114.6968546572409,99.66875429779557,
2017-10-06 10:00:00,114.6968546572409,99.66875429779557,
2017-10-06 11:00:00,114.6968546572409,99.66875429779557,
2017-10-06 12:00:00,114.41394262920612,99.6678999912362,
2017-10-06 13:00:00,114.41394262920612,99.6678999912362,
2017-10-06 14:00:00,114.41394262920612,99.6678999912362,
2017-10-06 15:00:00,114.41394262920612,99.6678999912362,
2017-10-06 16:00:00,114.49578862946412,99.6678999912362,
2017-10-06 17:00:00,114.49578862946412,99.6678999912362,
2017-10-06 20:00:00,114.49578862946412,99.6678999912362,
2017-10-08 18:00:00,114.49578862946412,99.6678999912362,
2017-10-08 19:00:00,114.49578862946412,99.6678999912362,
2017-10-08 20:00:00,114.46297743445481,99.72342991759496,
2017-10-08 21:00:00,114.46297743445481,99.72342991759496,
2017-10-08 22:00:00,114.46297743445481,99.72342991759496,
2017-10-08 23:00:00,114.46297743445481,99.72342991759496,
2017-10-09 00:00:00,114.47235206160033,99.7926287489036,
2017-10-09 01:00:00,114.47235206160033,99.7926287489036,
2017-10-09 02:00:00,114.47235206160033,99.7926287489036,
2017-10-09 03:00:00,114.47235206160033,99.7926287489036,
2017-10-09 04:00:00,114.47192594218463,99.63244626902252,
2017-10-09 05:00:00,114.47192594218463,99.63244626902252,
2017-10-09 06:00:00,114.47192594218463,99.63244626902252,
2017-10-09 07:00:00,114.47192594218463,99.63244626902252,
2017-10-09 08:00:00,114.44550653841091,99.66619137811745,
2017-10-09 09:00:00,114.44550653841091,99.66619137811745,
2017-10-09 10:00:00,114.44550653841091,99.66619137811745,
2017-10-09 11:00:00,114.44550653841091,99.66619137811745,
2017-10-09 12:00:00,114.51027668959809,99.59357532057136,
2017-10-09 13:00:00,114.51027668959809,99.59357532057136,
2017-10-09 14:00:00,114.51027668959809,99.59357532057136,
2017-10-09 15:00:00,114.51027668959809,99.59357532057136,
2017-10-09 16:00:00,114.51027668959809,99.68114174290636,
2017-10-09 17:00:00,114.51027668959809,99.68114174290636,
2017-10-09 18:00:00,114.51027668959809,99.68114174290636,
2017-10-09 19:00:00,114.51027668959809,99.68114174290636,
2017-10-09 20:00:00,114.57456069046687,99.68114174290636,
2017-10-09 21:00:00,114.57456069046687,99.68114174290636,
2017-10-09 22:00:00,114.57456069046687,99.68114174290636,
2017-10-09 23:00:00,114.57456069046687,99.68114174290636,
2017-10-10 00:00:00,114.61188124477233,99.68114174290636,
2017-10-10 01:00:00,114.61188124477233,99.68114174290636,
2017-10-10 02:00:00,114.61188124477233,99.68114174290636,
2017-10-10 03:00:00,114.61188124477233,99.68114174290636,
2017-10-10 04:00:00,114.61188124477233,99.93821736360611,
2017-10-10 05:00:00,114.61188124477233,99.93821736360611,
2017-10-10 06:00:00,114.61188124477233,99.93821736360611,
2017-10-10 07:00:00,114.61188124477233,99.93821736360611,
2017-10-10 08:00:00,114.84737079737086,100.0036637804148,
2017-10-10 09:00:00,114.84737079737086,100.0036637804148,
2017-10-10 10:00:00,114.84737079737086,100.0036637804148,
2017-10-10 11:00:00,114.84737079737086,100.0036637804148,
2017-10-10 12:00:00,114.94440217969593,100.0036637804148,
2017-10-10 13:00:00,114.94440217969593,100.0036637804148,
2017-10-10 14:00:00,114.94440217969593,100.0036637804148,
2017-10-10 15:00:00,114.94440217969593,100.0036637804148,
2017-10-10 16:00:00,114.99226751291064,100.01249184340067,
2017-10-10 17:00:00,114.99226751291064,100.01249184340067,
2017-10-10 18:00:00,114.99226751291064,100.01249184340067,
2017-10-10 19:00:00,114.99226751291064,100.01249184340067,
2017-10-10 20:00:00,115.08842176635973,100.05946463726629,
2017-10-10 21:00:00,115.08842176635973,100.05946463726629,
2017-10-10 22:00:00,115.08842176635973,100.05946463726629,
2017-10-10 23:00:00,115.08842176635973,100.05946463726629,
2017-10-11 00:00:00,114.93674151365823,99.90204230106801,
2017-10-11 01:00:00,114.93674151365823,99.90204230106801,
2017-10-11 02:00:00,114.93674151365823,99.90204230106801,
2017-10-11 03:00:00,114.93674151365823,99.90204230106801,
2017-10-11 04:00:00,114.82453040433498,99.88342245485103,
2017-10-11 05:00:00,114.82453040433498,99.88342245485103,
2017-10-11 06:00:00,114.82453040433498,99.88342245485103,
2017-10-11 07:00:00,114.82453040433498,99.88342245485103,
2017-10-11 08:00:00,114.96228472773494,99.72853918859147,
2017-10-11 09:00:00,114.96228472773494,99.72853918859147,
2017-10-11 10:00:00,114.96228472773494,99.72853918859147,
2017-10-11 11:00:00,114.96228472773494,99.72853918859147,
2017-10-11 12:00:00,114.94364146755534,99.56392282090027,
2017-10-11 13:00:00,114.94364146755534,99.56392282090027,
2017-10-11 14:00:00,114.94364146755534,99.56392282090027,
2017-10-11 15:00:00,114.94364146755534,99.56392282090027,
2017-10-11 16:00:00,115.17559143457025,99.58381220208659,
2017-10-11 17:00:00,115.17559143457025,99.58381220208659,
2017-10-11 18:00:00,115.17559143457025,99.58381220208659,
2017-10-11 19:00:00,115.17559143457025,99.58381220208659,
2017-10-11 20:00:00,115.20924050746541,99.49155932764785,
2017-10-11 21:00:00,115.20924050746541,99.49155932764785,
2017-10-11 22:00:00,115.20924050746541,99.49155932764785,
2017-10-11 23:00:00,115.20924050746541,99.49155932764785,
2017-10-12 00:00:00,115.30241475595817,99.55969103766914,
2017-10-12 01:00:00,115.30241475595817,99.55969103766914,
2017-10-12 02:00:00,115.30241475595817,99.55969103766914,
2017-10-12 03:00:00,115.30241475595817,99.55969103766914,
2017-10-12 04:00:00,115.33772387786193,99.66802468838621,
2017-10-12 05:00:00,115.33772387786193,99.66802468838621,
2017-10-12 06:00:00,115.33772387786193,99.66802468838621,
2017-10-12 07:00:00,115.33772387786193,99.66802468838621,
2017-10-12 08:00:00,115.46328056164867,99.78566826221179,
2017-10-12 09:00:00,115.46328056164867,99.78566826221179,
2017-10-12 10:00:00,115.46328056164867,99.78566826221179,
2017-10-12 11:00:00,115.46328056164867,99.78566826221179,
2017-10-12 12:00:00,115.67698180970078,99.78566826221179,
2017-10-12 13:00:00,115.67698180970078,99.78566826221179,
2017-10-12 14:00:00,115.67698180970078,99.78566826221179,
2017-10-12 15:00:00,115.67698180970078,99.78566826221179,
2017-10-12 16:00:00,115.77018223968851,99.78566826221179,
2017-10-12 17:00:00,115.77018223968851,99.78566826221179,
2017-10-12 18:00:00,115.77018223968851,99.78566826221179,
2017-10-12 19:00:00,115.77018223968851,99.78566826221179,
2017-10-12 20:00:00,115.86690414044124,99.78566826221179,
2017-10-12 21:00:00,115.86690414044124,99.78566826221179,
2017-10-12 22:00:00,115.86690414044124,99.78566826221179,
2017-10-12 23:00:00,115.86690414044124,99.78566826221179,
2017-10-13 00:00:00,115.89216104161184,99.78566826221179,
2017-10-13 01:00:00,115.89216104161184,99.78566826221179,
2017-10-13 02:00:00,115.89216104161184,99.78566826221179,
2017-10-13 03:00:00,115.89216104161184,99.78566826221179,
2017-10-13 04:00:00,115.87011634068234,99.78566826221179,
2017-10-13 05:00:00,115.87011634068234,99.78566826221179,
2017-10-13 06:00:00,115.87011634068234,99.78566826221179,
2017-10-13 07:00:00,115.87011634068234,99.78566826221179,
2017-10-13 08:00:00,116.07469570606364,99.78566826221179,
2017-10-13 09:00:00,116.07469570606364,99.78566826221179,
2017-10-13 10:00:00,116.07469570606364,99.78566826221179,
2017-10-13 11:00:00,116.07469570606364,99.78566826221179,
2017-10-13 12:00:00,115.73627007001639,99.78566826221179,
2017-10-13 13:00:00,115.73627007001639,99.78566826221179,
2017-10-13 14:00:00,115.73627007001639,99.78566826221179,
2017-10-13 15:00:00,115.73627007001639,99.78566826221179,
2017-10-13 16:00:00,115.68781494578165,99.78566826221179,
2017-10-13 17:00:00,115.68781494578165,99.78566826221179,
2017-10-13 20:00:00,115.68781494578165,99.78566826221179,
2017-10-15 18:00:00,115.68781494578165,99.78566826221179,
2017-10-15 19:00:00,115.68781494578165,99.78566826221179,
2017-10-15 20:00:00,115.61450023607,99.78566826221179,
2017-10-15 21:00:00,115.61450023607,99.78566826221179,
2017-10-15 22:00:00,115.61450023607,99.78566826221179,
2017-10-15 23:00:00,115.61450023607,99.78566826221179,
2017-10-16 00:00:00,115.58458446371637,99.78566826221179,
2017-10-16 01:00:00,115.58458446371637,99.78566826221179,
2017-10-16 02:00:00,115.58458446371637,99.78566826221179,
2017-10-16 03:00:00,115.58458446371637,99.78566826221179,
2017-10-16 04:00:00,115.81187500534269,99.78566826221179,
2017-10-16 05:00:00,115.81187500534269,99.78566826221179,
2017-10-16 06:00:00,115.81187500534269,99.78566826221179,
2017-10-16 07:00:00,115.81187500534269,99.78566826221179,
2017-10-16 08:00:00,115.6668731186222,99.78566826221179,
2017-10-16 09:00:00,115.6668731186222,99.78566826221179,
2017-10-16 10:00:00,115.6668731186222,99.78566826221179,
2017-10-16 11:00:00,115.6668731186222,99.78566826221179,
2017-10-16 12:00:00,115.75590936485408,99.78566826221179,
2017-10-16 13:00:00,115.75590936485408,99.78566826221179,
2017-10-16 14:00:00,115.75590936485408,99.78566826221179,
2017-10-16 15:00:00,115.75590936485408,99.78566826221179,
2017-10-16 16:00:00,115.66860884230766,99.78566826221179,
2017-10-16 17:00:00,115.66860884230766,99.78566826221179,
2017-10-16 18:00:00,115.66860884230766,99.78566826221179,
2017-10-16 19:00:00,115.66860884230766,99.78566826221179,
2017-10-16 20:00:00,115.5864447937377,99.78566826221179,
2017-10-16 21:00:00,115.5864447937377,99.78566826221179,
2017-10-16 22:00:00,115.5864447937377,99.78566826221179,
2017-10-16 23:00:00,115.5864447937377,99.78566826221179,
2017-10-17 00:00:00,115.5123277396153,99.78566826221179,
2017-10-17 01:00:00,115.5123277396153,99.78566826221179,
2017-10-17 02:00:00,115.5123277396153,99.78566826221179,
2017-10-17 03:00:00,115.5123277396153,99.78566826221179,
2017-10-17 04:00:00,115.526001988096,99.78566826221179,
2017-10-17 05:00:00,115.526001988096,99.78566826221179,
2017-10-17 06:00:00,115.526001988096,99.78566826221179,
2017-10-17 07:00:00,115.526001988096,99.78566826221179,
2017-10-17 08:00:00,115.64322482616282,99.78566826221179,
2017-10-17 09:00:00,115.64322482616282,99.78566826221179,
2017-10-17 10:00:00,115.64322482616282,99.78566826221179,
2017-10-17 11:00:00,115.64322482616282,99.78566826221179,
2017-10-17 12:00:00,115.68106557248548,99.78566826221179,
2017-10-17 13:00:00,115.68106557248548,99.78566826221179,
2017-10-17 14:00:00,115.68106557248548,99.78566826221179,
2017-10-17 15:00:00,115.68106557248548,99.78566826221179,
2017-10-17 16:00:00,115.6568046888687,99.78566826221179,
2017-10-17 17:00:00,115.6568046888687,99.78566826221179,
2017-10-17 18:00:00,115.6568046888687,99.78566826221179,
2017-10-17 19:00:00,115.6568046888687,99.78566826221179,
2017-10-17 20:00:00,115.60240211834724,99.78566826221179,
2017-10-17 21:00:00,115.60240211834724,99.78566826221179,
2017-10-17 22:00:00,115.60240211834724,99.78566826221179,
2017-10-17 23:00:00,115.60240211834724,99.78566826221179,
2017-10-18 00:00:00,115.67720565281427,99.85402468567644,
2017-10-18 01:00:00,115.67720565281427,99.85402468567644,
2017-10-18 02:00:00,115.67720565281427,99.85402468567644,
2017-10-18 03:00:00,115.67720565281427,99.85402468567644,
2017-10-18 04:00:00,115.89098798925983,99.99081254978915,
2017-10-18 05:00:00,115.89098798925983,99.99081254978915,
2017-10-18 06:00:00,115.89098798925983,99.99081254978915,
2017-10-18 07:00:00,115.89098798925983,99.99081254978915,
2017-10-18 08:00:00,115.94626662647435,99.75292061220182,
2017-10-18 09:00:00,115.94626662647435,99.75292061220182,
2017-10-18 10:00:00,115.94626662647435,99.75292061220182,
2017-10-18 11:00:00,115.94626662647435,99.75292061220182,
2017-10-18 12:00:00,116.04012033874012,99.57747530823116,
2017-10-18 13:00:00,116.04012033874012,99.57747530823116,
2017-10-18 14:00:00,116.04012033874012,99.57747530823116,
2017-10-18 15:00:00,116.04012033874012,99.57747530823116,
2017-10-18 16:00:00,116.11250596319472,99.57280243088567,
2017-10-18 17:00:00,116.11250596319472,99.57280243088567,
2017-10-18 18:00:00,116.11250596319472,99.57280243088567,
2017-10-18 19:00:00,116.11250596319472,99.57280243088567,
2017-10-18 20:00:00,116.11250596319472,99.52649846446242,
2017-10-18 21:00:00,116.11250596319472,99.52649846446242,
2017-10-18 22:00:00,116.11250596319472,99.52649846446242,
2017-10-18 23:00:00,116.11250596319472,99.52649846446242,
2017-10-19 00:00:00,116.16616575971415,99.40797730270017,
2017-10-19 01:00:00,116.16616575971415,99.40797730270017,
2017-10-19 02:00:00,116.16616575971415,99.40797730270017,
2017-10-19 03:00:00,116.16616575971415,99.40797730270017,
2017-10-19 04:00:00,116.1275619130715,99.22955834950965,
2017-10-19 05:00:00,116.1275619130715,99.22955834950965,
2017-10-19 06:00:00,116.1275619130715,99.22955834950965,
2017-10-19 07:00:00,116.1275619130715,99.22955834950965,
2017-10-19 08:00:00,115.92421516450128,99.16413806667312,
2017-10-19 09:00:00,115.92421516450128,99.16413806667312,
2017-10-19 10:00:00,115.92421516450128,99.16413806667312,
2017-10-19 11:00:00,115.92421516450128,99.16413806667312,
2017-10-19 12:00:00,115.9874545033873,99.18070554089796,
2017-10-19 13:00:00,115.9874545033873,99.18070554089796,
2017-10-19 14:00:00,115.9874545033873,99.18070554089796,
2017-10-19 15:00:00,115.9874545033873,99.18070554089796,
2017-10-19 16:00:00,116.136071144229,99.11273641587299,
2017-10-19 17:00:00,116.136071144229,99.11273641587299,
2017-10-19 18:00:00,116.136071144229,99.11273641587299,
2017-10-19 19:00:00,116.136071144229,99.11273641587299,
2017-10-19 20:00:00,116.11327200046351,99.36677102065377,
2017-10-19 21:00:00,116.11327200046351,99.36677102065377,
2017-10-19 22:00:00,116.11327200046351,99.36677102065377,
2017-10-19 23:00:00,116.11327200046351,99.36677102065377,
2017-10-20 00:00:00,115.8189941633423,99.36677102065377,
2017-10-20 01:00:00,115.8189941633423,99.36677102065377,
2017-10-20 02:00:00,115.8189941633423,99.36677102065377,
2017-10-20 03:00:00,115.8189941633423,99.36677102065377,
2017-10-20 04:00:00,115.93738402194474,99.36677102065377,
2017-10-20 05:00:00,115.93738402194474,99.36677102065377,
2017-10-20 06:00:00,115.93738402194474,99.36677102065377,
2017-10-20 07:00:00,115.93738402194474,99.36677102065377,
2017-10-20 08:00:00,115.95727138331503,99.36677102065377,
2017-10-20 09:00:00,115.95727138331503,99.36677102065377,
2017-10-20 10:00:00,115.95727138331503,99.36677102065377,
