,EUR.USD_model_2000020_reward_86.29.pkl,EUR.USD_model_11800000_reward_-301983.8.pkl,EUR.USD_model_8202080_reward_674.2.pkl
2017-12-21 14:00:00,120.31234167302745,97.4507481491242,
2017-12-21 15:00:00,120.31234167302745,97.4507481491242,
2017-12-21 16:00:00,120.25754992382193,97.71744623866087,
2017-12-21 17:00:00,120.25754992382193,97.71744623866087,
2017-12-21 18:00:00,120.25754992382193,97.71744623866087,
2017-12-21 19:00:00,120.25754992382193,97.71744623866087,
2017-12-21 20:00:00,120.37529689212947,97.71744623866087,
2017-12-21 21:00:00,120.37529689212947,97.71744623866087,
2017-12-21 22:00:00,120.37529689212947,97.71744623866087,
2017-12-21 23:00:00,120.37529689212947,97.71744623866087,
2017-12-22 00:00:00,120.36792109406969,97.71744623866087,
2017-12-22 01:00:00,120.36792109406969,97.71744623866087,
2017-12-22 02:00:00,120.36792109406969,97.71744623866087,
2017-12-22 03:00:00,120.36792109406969,97.71744623866087,
2017-12-22 04:00:00,120.42886382638756,97.71744623866087,
2017-12-22 05:00:00,120.42886382638756,97.71744623866087,
2017-12-22 06:00:00,120.42886382638756,97.71744623866087,
2017-12-22 07:00:00,120.42886382638756,97.71744623866087,
2017-12-22 08:00:00,120.37952421806814,97.71744623866087,
2017-12-22 09:00:00,120.37952421806814,97.71744623866087,
2017-12-22 10:00:00,120.37952421806814,97.71744623866087,
2017-12-22 11:00:00,120.37952421806814,97.71744623866087,
2017-12-22 12:00:00,120.39301881179655,97.71744623866087,
2017-12-22 13:00:00,120.39301881179655,97.71744623866087,
2017-12-22 14:00:00,120.39301881179655,97.71744623866087,
2017-12-22 15:00:00,120.39301881179655,97.71744623866087,
2017-12-22 16:00:00,120.2656635834849,97.71744623866087,
2017-12-25 20:00:00,120.28927912250954,97.71744623866087,
2017-12-25 21:00:00,120.28927912250954,97.71744623866087,
2017-12-25 22:00:00,120.28927912250954,97.71744623866087,
2017-12-25 23:00:00,120.28927912250954,97.71744623866087,
2017-12-26 00:00:00,120.34069121272259,97.71744623866087,
2017-12-26 01:00:00,120.34069121272259,97.71744623866087,
2017-12-26 02:00:00,120.34069121272259,97.71744623866087,
2017-12-26 03:00:00,120.34069121272259,97.71744623866087,
2017-12-26 04:00:00,120.42282033655225,97.71744623866087,
2017-12-26 05:00:00,120.42282033655225,97.71744623866087,
2017-12-26 06:00:00,120.42282033655225,97.71744623866087,
2017-12-26 07:00:00,120.42282033655225,97.71744623866087,
2017-12-26 08:00:00,120.54201285985374,97.71744623866087,
2017-12-26 09:00:00,120.54201285985374,97.71744623866087,
2017-12-26 10:00:00,120.54201285985374,97.71744623866087,
2017-12-26 11:00:00,120.54201285985374,97.71744623866087,
2017-12-26 12:00:00,120.44227508856159,97.71744623866087,
2017-12-26 13:00:00,120.44227508856159,97.71744623866087,
2017-12-26 14:00:00,120.44227508856159,97.71744623866087,
2017-12-26 15:00:00,120.44227508856159,97.71744623866087,
2017-12-26 16:00:00,120.3927575158283,97.71744623866087,
2017-12-26 17:00:00,120.3927575158283,97.71744623866087,
2017-12-26 18:00:00,120.3927575158283,97.71744623866087,
2017-12-26 19:00:00,120.3927575158283,97.71744623866087,
2017-12-26 20:00:00,120.41214463014063,97.71744623866087,
2017-12-26 21:00:00,120.41214463014063,97.71744623866087,
2017-12-26 22:00:00,120.41214463014063,97.71744623866087,
2017-12-26 23:00:00,120.41214463014063,97.71744623866087,
2017-12-27 00:00:00,120.49878550017661,97.71744623866087,
2017-12-27 01:00:00,120.49878550017661,97.71744623866087,
2017-12-27 02:00:00,120.49878550017661,97.71744623866087,
2017-12-27 03:00:00,120.49878550017661,97.71744623866087,
2017-12-27 04:00:00,120.41499355683513,97.71744623866087,
2017-12-27 05:00:00,120.41499355683513,97.71744623866087,
2017-12-27 06:00:00,120.41499355683513,97.71744623866087,
2017-12-27 07:00:00,120.41499355683513,97.71744623866087,
2017-12-27 08:00:00,120.3050955808948,97.71744623866087,
2017-12-27 09:00:00,120.3050955808948,97.71744623866087,
2017-12-27 10:00:00,120.3050955808948,97.71744623866087,
2017-12-27 11:00:00,120.3050955808948,97.71744623866087,
2017-12-27 12:00:00,120.32278031265531,97.71744623866087,
2017-12-27 13:00:00,120.32278031265531,97.71744623866087,
2017-12-27 14:00:00,120.32278031265531,97.71744623866087,
2017-12-27 15:00:00,120.32278031265531,97.71744623866087,
2017-12-27 16:00:00,120.41667781700282,97.71744623866087,
2017-12-27 17:00:00,120.41667781700282,97.71744623866087,
2017-12-27 18:00:00,120.41667781700282,97.71744623866087,
2017-12-27 19:00:00,120.41667781700282,97.71744623866087,
2017-12-27 20:00:00,120.5645135147951,97.59457313884526,
2017-12-27 21:00:00,120.5645135147951,97.59457313884526,
2017-12-27 22:00:00,120.5645135147951,97.59457313884526,
2017-12-27 23:00:00,120.5645135147951,97.59457313884526,
2017-12-28 00:00:00,120.40102584411039,97.42865485465033,
2017-12-28 01:00:00,120.40102584411039,97.42865485465033,
2017-12-28 02:00:00,120.40102584411039,97.42865485465033,
2017-12-28 03:00:00,120.40102584411039,97.42865485465033,
2017-12-28 04:00:00,120.39976632423938,97.40261198472608,
2017-12-28 05:00:00,120.39976632423938,97.40261198472608,
2017-12-28 06:00:00,120.39976632423938,97.40261198472608,
2017-12-28 07:00:00,120.39976632423938,97.40261198472608,
2017-12-28 08:00:00,120.2708754574378,97.31020180112387,
2017-12-28 09:00:00,120.2708754574378,97.31020180112387,
2017-12-28 10:00:00,120.2708754574378,97.31020180112387,
2017-12-28 11:00:00,120.2708754574378,97.31020180112387,
2017-12-28 12:00:00,120.2213343425108,97.40135184585878,
2017-12-28 13:00:00,120.2213343425108,97.40135184585878,
2017-12-28 14:00:00,120.2213343425108,97.40135184585878,
2017-12-28 15:00:00,120.2213343425108,97.40135184585878,
2017-12-28 16:00:00,120.32629433176291,97.37026842046527,
2017-12-28 17:00:00,120.32629433176291,97.37026842046527,
2017-12-28 18:00:00,120.32629433176291,97.37026842046527,
2017-12-28 19:00:00,120.32629433176291,97.37026842046527,
2017-12-28 20:00:00,120.31894496332819,97.36816818901978,
2017-12-28 21:00:00,120.31894496332819,97.36816818901978,
2017-12-28 22:00:00,120.31894496332819,97.36816818901978,
2017-12-28 23:00:00,120.31894496332819,97.36816818901978,
2017-12-29 00:00:00,120.33904117393648,97.1749468960333,
2017-12-29 01:00:00,120.33904117393648,97.1749468960333,
2017-12-29 02:00:00,120.33904117393648,97.1749468960333,
2017-12-29 03:00:00,120.33904117393648,97.1749468960333,
2017-12-29 04:00:00,120.22014714800805,96.94518157589502,
2017-12-29 05:00:00,120.22014714800805,96.94518157589502,
2017-12-29 06:00:00,120.22014714800805,96.94518157589502,
2017-12-29 07:00:00,120.22014714800805,96.94518157589502,
2017-12-29 08:00:00,120.17210055534706,96.71625634833494,
2017-12-29 09:00:00,120.17210055534706,96.71625634833494,
2017-12-29 10:00:00,120.17210055534706,96.71625634833494,
2017-12-29 11:00:00,120.17210055534706,96.71625634833494,
2017-12-29 12:00:00,119.88256761000736,96.91787856710344,
2017-12-29 13:00:00,119.88256761000736,96.91787856710344,
2017-12-29 14:00:00,119.88256761000736,96.91787856710344,
2017-12-29 15:00:00,119.88256761000736,96.91787856710344,
2017-12-29 16:00:00,120.07934974168843,97.06348496475641,
2018-01-01 20:00:00,120.07077254942138,97.06348496475641,
2018-01-01 21:00:00,120.07077254942138,97.06348496475641,
2018-01-01 22:00:00,120.07077254942138,97.06348496475641,
2018-01-01 23:00:00,120.07077254942138,97.06348496475641,
2018-01-02 00:00:00,120.0874168849379,97.06348496475641,
2018-01-02 01:00:00,120.0874168849379,97.06348496475641,
2018-01-02 02:00:00,120.0874168849379,97.06348496475641,
2018-01-02 03:00:00,120.0874168849379,97.06348496475641,
2018-01-02 04:00:00,120.0874168849379,97.06348496475641,
2018-01-02 05:00:00,120.0874168849379,97.06348496475641,
2018-01-02 06:00:00,120.0874168849379,97.06348496475641,
2018-01-02 07:00:00,120.0874168849379,97.06348496475641,
2018-01-02 08:00:00,120.1547917362912,96.94674212206169,
2018-01-02 09:00:00,120.1547917362912,96.94674212206169,
2018-01-02 10:00:00,120.1547917362912,96.94674212206169,
2018-01-02 11:00:00,120.1547917362912,96.94674212206169,
2018-01-02 12:00:00,120.04782168375978,97.02922677535673,
2018-01-02 13:00:00,120.04782168375978,97.02922677535673,
2018-01-02 14:00:00,120.04782168375978,97.02922677535673,
2018-01-02 15:00:00,120.04782168375978,97.02922677535673,
2018-01-02 16:00:00,120.04782168375978,97.02964127110192,
2018-01-02 17:00:00,120.04782168375978,97.02964127110192,
2018-01-02 18:00:00,120.04782168375978,97.02964127110192,
2018-01-02 19:00:00,120.04782168375978,97.02964127110192,
2018-01-02 20:00:00,119.99738179853264,97.02964127110192,
2018-01-02 21:00:00,119.99738179853264,97.02964127110192,
2018-01-02 22:00:00,119.99738179853264,97.02964127110192,
2018-01-02 23:00:00,119.99738179853264,97.02964127110192,
2018-01-03 00:00:00,119.98079612523725,97.02964127110192,
2018-01-03 01:00:00,119.98079612523725,97.02964127110192,
2018-01-03 02:00:00,119.98079612523725,97.02964127110192,
2018-01-03 03:00:00,119.98079612523725,97.02964127110192,
2018-01-03 04:00:00,120.14307094724855,97.02964127110192,
2018-01-03 05:00:00,120.14307094724855,97.02964127110192,
2018-01-03 06:00:00,120.14307094724855,97.02964127110192,
2018-01-03 07:00:00,120.14307094724855,97.02964127110192,
2018-01-03 08:00:00,120.18743854314683,96.97033176660021,
2018-01-03 09:00:00,120.18743854314683,96.97033176660021,
2018-01-03 10:00:00,120.18743854314683,96.97033176660021,
2018-01-03 11:00:00,120.18743854314683,96.97033176660021,
2018-01-03 12:00:00,120.23429404161884,96.97033176660021,
2018-01-03 13:00:00,120.23429404161884,96.97033176660021,
2018-01-03 14:00:00,120.23429404161884,96.97033176660021,
2018-01-03 15:00:00,120.23429404161884,96.97033176660021,
2018-01-03 16:00:00,120.3557866173029,96.97033176660021,
2018-01-03 17:00:00,120.3557866173029,96.97033176660021,
2018-01-03 18:00:00,120.3557866173029,96.97033176660021,
2018-01-03 19:00:00,120.3557866173029,96.97033176660021,
2018-01-03 20:00:00,120.34595852924882,96.97033176660021,
2018-01-03 21:00:00,120.34595852924882,96.97033176660021,
2018-01-03 22:00:00,120.34595852924882,96.97033176660021,
2018-01-03 23:00:00,120.34595852924882,96.97033176660021,
2018-01-04 00:00:00,120.45036838247513,96.97033176660021,
2018-01-04 01:00:00,120.45036838247513,96.97033176660021,
2018-01-04 02:00:00,120.45036838247513,96.97033176660021,
2018-01-04 03:00:00,120.45036838247513,96.97033176660021,
2018-01-04 04:00:00,120.24543986809815,96.97033176660021,
2018-01-04 05:00:00,120.24543986809815,96.97033176660021,
2018-01-04 06:00:00,120.24543986809815,96.97033176660021,
2018-01-04 07:00:00,120.24543986809815,96.97033176660021,
2018-01-04 08:00:00,120.08902346767215,96.90544001308342,
2018-01-04 09:00:00,120.08902346767215,96.90544001308342,
2018-01-04 10:00:00,120.08902346767215,96.90544001308342,
2018-01-04 11:00:00,120.08902346767215,96.90544001308342,
2018-01-04 12:00:00,120.16912989449474,96.95017681158558,
2018-01-04 13:00:00,120.16912989449474,96.95017681158558,
2018-01-04 14:00:00,120.16912989449474,96.95017681158558,
2018-01-04 15:00:00,120.16912989449474,96.95017681158558,
2018-01-04 16:00:00,120.11773412635598,96.95017681158558,
2018-01-04 17:00:00,120.11773412635598,96.95017681158558,
2018-01-04 18:00:00,120.11773412635598,96.95017681158558,
2018-01-04 19:00:00,120.11773412635598,96.95017681158558,
2018-01-04 20:00:00,120.15006372244328,96.95017681158558,
2018-01-04 21:00:00,120.15006372244328,96.95017681158558,
2018-01-04 22:00:00,120.15006372244328,96.95017681158558,
2018-01-04 23:00:00,120.15006372244328,96.95017681158558,
2018-01-05 00:00:00,120.18251951549861,96.95017681158558,
2018-01-05 01:00:00,120.18251951549861,96.95017681158558,
2018-01-05 02:00:00,120.18251951549861,96.95017681158558,
2018-01-05 03:00:00,120.18251951549861,96.95017681158558,
2018-01-05 04:00:00,120.39702825735101,96.95017681158558,
2018-01-05 05:00:00,120.39702825735101,96.95017681158558,
2018-01-05 06:00:00,120.39702825735101,96.95017681158558,
2018-01-05 07:00:00,120.39702825735101,96.95017681158558,
2018-01-05 08:00:00,120.34526456481906,96.95017681158558,
2018-01-05 09:00:00,120.34526456481906,96.95017681158558,
2018-01-05 10:00:00,120.34526456481906,96.95017681158558,
2018-01-05 11:00:00,120.34526456481906,96.95017681158558,
2018-01-05 12:00:00,120.4867372471275,96.91668747551097,
2018-01-05 13:00:00,120.4867372471275,96.91668747551097,
2018-01-05 14:00:00,120.4867372471275,96.91668747551097,
2018-01-05 15:00:00,120.4867372471275,96.91668747551097,
2018-01-05 16:00:00,120.34043329234872,96.91668747551097,
2018-01-05 17:00:00,120.34043329234872,96.91668747551097,
2018-01-05 20:00:00,120.34043329234872,96.91668747551097,
2018-01-07 18:00:00,120.34043329234872,96.91668747551097,
2018-01-07 19:00:00,120.34043329234872,96.91668747551097,
2018-01-07 20:00:00,120.46678670783947,97.06039607102942,
2018-01-07 21:00:00,120.46678670783947,97.06039607102942,
2018-01-07 22:00:00,120.46678670783947,97.06039607102942,
2018-01-07 23:00:00,120.46678670783947,97.06039607102942,
2018-01-08 00:00:00,120.25938422649115,97.34905929035118,
2018-01-08 01:00:00,120.25938422649115,97.34905929035118,
2018-01-08 02:00:00,120.25938422649115,97.34905929035118,
2018-01-08 03:00:00,120.25938422649115,97.34905929035118,
2018-01-08 04:00:00,120.4349309322731,97.5073048825261,
2018-01-08 05:00:00,120.4349309322731,97.5073048825261,
2018-01-08 06:00:00,120.4349309322731,97.5073048825261,
2018-01-08 07:00:00,120.4349309322731,97.5073048825261,
2018-01-08 08:00:00,120.46662189534477,97.49941337005545,
2018-01-08 09:00:00,120.46662189534477,97.49941337005545,
2018-01-08 10:00:00,120.46662189534477,97.49941337005545,
2018-01-08 11:00:00,120.46662189534477,97.49941337005545,
2018-01-08 12:00:00,120.53964870720884,97.54883915868751,
2018-01-08 13:00:00,120.53964870720884,97.54883915868751,
2018-01-08 14:00:00,120.53964870720884,97.54883915868751,
2018-01-08 15:00:00,120.53964870720884,97.54883915868751,
2018-01-08 16:00:00,120.57702888234309,97.51187365290387,
2018-01-08 17:00:00,120.57702888234309,97.51187365290387,
2018-01-08 18:00:00,120.57702888234309,97.51187365290387,
2018-01-08 19:00:00,120.57702888234309,97.51187365290387,
2018-01-08 20:00:00,120.63193865873698,97.53596353307748,
2018-01-08 21:00:00,120.63193865873698,97.53596353307748,
2018-01-08 22:00:00,120.63193865873698,97.53596353307748,
2018-01-08 23:00:00,120.63193865873698,97.53596353307748,
2018-01-09 00:00:00,120.6486454216346,97.77520096376715,
2018-01-09 01:00:00,120.6486454216346,97.77520096376715,
2018-01-09 02:00:00,120.6486454216346,97.77520096376715,
2018-01-09 03:00:00,120.6486454216346,97.77520096376715,
2018-01-09 04:00:00,120.76559276191793,97.82462675239923,
2018-01-09 05:00:00,120.76559276191793,97.82462675239923,
2018-01-09 06:00:00,120.76559276191793,97.82462675239923,
2018-01-09 07:00:00,120.76559276191793,97.82462675239923,
2018-01-09 08:00:00,120.91051063775924,97.92846244280273,
2018-01-09 09:00:00,120.91051063775924,97.92846244280273,
2018-01-09 10:00:00,120.91051063775924,97.92846244280273,
2018-01-09 11:00:00,120.91051063775924,97.92846244280273,
2018-01-09 12:00:00,120.9308225682104,97.78973796042364,
2018-01-09 13:00:00,120.9308225682104,97.78973796042364,
2018-01-09 14:00:00,120.9308225682104,97.78973796042364,
2018-01-09 15:00:00,120.9308225682104,97.78973796042364,
2018-01-09 16:00:00,120.96041499449022,97.78973796042364,
2018-01-09 17:00:00,120.96041499449022,97.78973796042364,
2018-01-09 18:00:00,120.96041499449022,97.78973796042364,
2018-01-09 19:00:00,120.96041499449022,97.78973796042364,
2018-01-09 20:00:00,120.959385727361,97.80178290051045,
2018-01-09 21:00:00,120.959385727361,97.80178290051045,
2018-01-09 22:00:00,120.959385727361,97.80178290051045,
2018-01-09 23:00:00,120.959385727361,97.80178290051045,
2018-01-10 00:00:00,121.10304764020051,97.80178290051045,
2018-01-10 01:00:00,121.10304764020051,97.80178290051045,
2018-01-10 02:00:00,121.10304764020051,97.80178290051045,
2018-01-10 03:00:00,121.10304764020051,97.80178290051045,
2018-01-10 04:00:00,121.10304764020051,97.80178290051045,
2018-01-10 05:00:00,121.10304764020051,97.80178290051045,
2018-01-10 06:00:00,121.10304764020051,97.80178290051045,
2018-01-10 07:00:00,121.10304764020051,97.80178290051045,
2018-01-10 08:00:00,121.09654652512005,97.80178290051045,
2018-01-10 09:00:00,121.09654652512005,97.80178290051045,
2018-01-10 10:00:00,121.09654652512005,97.80178290051045,
2018-01-10 11:00:00,121.09654652512005,97.80178290051045,
2018-01-10 12:00:00,120.80325811624797,97.80178290051045,
2018-01-10 13:00:00,120.80325811624797,97.80178290051045,
2018-01-10 14:00:00,120.80325811624797,97.80178290051045,
2018-01-10 15:00:00,120.80325811624797,97.80178290051045,
2018-01-10 16:00:00,120.70147266976143,97.80178290051045,
2018-01-10 17:00:00,120.70147266976143,97.80178290051045,
2018-01-10 18:00:00,120.70147266976143,97.80178290051045,
2018-01-10 19:00:00,120.70147266976143,97.80178290051045,
2018-01-10 20:00:00,120.80768793548776,97.80178290051045,
2018-01-10 21:00:00,120.80768793548776,97.80178290051045,
2018-01-10 22:00:00,120.80768793548776,97.80178290051045,
2018-01-10 23:00:00,120.80768793548776,97.80178290051045,
2018-01-11 00:00:00,120.8502705482718,97.80178290051045,
2018-01-11 01:00:00,120.8502705482718,97.80178290051045,
2018-01-11 02:00:00,120.8502705482718,97.80178290051045,
2018-01-11 03:00:00,120.8502705482718,97.80178290051045,
2018-01-11 04:00:00,120.88350156463672,97.80178290051045,
2018-01-11 05:00:00,120.88350156463672,97.80178290051045,
2018-01-11 06:00:00,120.88350156463672,97.80178290051045,
2018-01-11 07:00:00,120.88350156463672,97.80178290051045,
2018-01-11 08:00:00,120.18489710026138,97.54578776547437,
2018-01-11 09:00:00,120.18489710026138,97.54578776547437,
2018-01-11 10:00:00,120.18489710026138,97.54578776547437,
2018-01-11 11:00:00,120.18489710026138,97.54578776547437,
2018-01-11 12:00:00,120.1836342906582,97.57661031091682,
2018-01-11 13:00:00,120.1836342906582,97.57661031091682,
2018-01-11 14:00:00,120.1836342906582,97.57661031091682,
2018-01-11 15:00:00,120.1836342906582,97.57661031091682,
2018-01-11 16:00:00,120.1366857387925,97.34585774098295,
2018-01-11 17:00:00,120.1366857387925,97.34585774098295,
2018-01-11 18:00:00,120.1366857387925,97.34585774098295,
2018-01-11 19:00:00,120.1366857387925,97.34585774098295,
2018-01-11 20:00:00,120.1310436441394,97.38584374588125,
2018-01-11 21:00:00,120.1310436441394,97.38584374588125,
2018-01-11 22:00:00,120.1310436441394,97.38584374588125,
