,FADAUSDT,FAVAXUSDT,FBNBUSDT,FBTCUSDT,FETHUSDT,FSOLUSDT,FTRXUSDT,total
2022-08-15 13:00:00,161.96706080910323,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.99489113833492
2022-08-15 14:00:00,160.5991920026524,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.82053325148308
2022-08-15 15:00:00,160.5991920026524,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.82053325148308
2022-08-15 16:00:00,160.5991920026524,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.82053325148308
2022-08-15 17:00:00,160.5991920026524,100.54812078586671,116.62783668082258,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.82053325148308
2022-08-15 18:00:00,160.5991920026524,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8316485846346
2022-08-15 19:00:00,160.5991920026524,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8316485846346
2022-08-15 20:00:00,160.5991920026524,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8316485846346
2022-08-15 21:00:00,160.5991920026524,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8316485846346
2022-08-15 22:00:00,161.09162323624872,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8944172280197
2022-08-15 23:00:00,161.09162323624872,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8944172280197
2022-08-16 00:00:00,161.09162323624872,100.54812078586671,116.71999458484578,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.8944172280197
2022-08-16 01:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 02:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 03:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 04:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 05:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 06:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 07:00:00,161.09162323624872,100.54812078586671,116.963899487388,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.92383504386287
2022-08-16 08:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 09:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 10:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 11:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 12:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 13:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 14:00:00,161.09162323624872,100.54812078586671,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96595429440919
2022-08-16 15:00:00,161.09162323624872,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.93120422093557
2022-08-16 16:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 17:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 18:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 19:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 20:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 21:00:00,161.52146596630945,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.98599490681023
2022-08-16 22:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-16 23:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 00:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 01:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 02:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 03:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 04:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 05:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 06:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 07:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 08:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 09:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 10:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 11:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 12:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,195.92447748104374,126.96716498856131
2022-08-17 13:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,127.01219565710402
2022-08-17 14:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,127.01219565710402
2022-08-17 15:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,127.01219565710402
2022-08-17 16:00:00,161.37374188989523,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,127.01219565710402
2022-08-17 17:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 18:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 19:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 20:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 21:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 22:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-17 23:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-18 00:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-18 01:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-18 02:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-18 03:00:00,160.18062835604704,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.86011326911836
2022-08-18 04:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 05:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 06:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 07:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 08:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 09:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 10:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 11:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 12:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 13:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 14:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 15:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 16:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 17:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 18:00:00,160.27644127296804,100.26294727863618,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.87232623694736
2022-08-18 19:00:00,160.27644127296804,97.28255068305421,117.31311275850294,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.5091473369058
2022-08-18 20:00:00,160.27644127296804,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.3527291412975
2022-08-18 21:00:00,159.53390863439432,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.2580808671577
2022-08-18 22:00:00,159.53390863439432,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.2580808671577
2022-08-18 23:00:00,159.53390863439432,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.2580808671577
2022-08-19 00:00:00,159.53390863439432,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.2580808671577
2022-08-19 01:00:00,159.53390863439432,97.28255068305421,116.01623997368903,100.25079179842443,89.49842572415075,124.73197765149649,196.27634714692084,126.2580808671577
